date,vwap,volume,open,high,low,close
2018-04-04 15:55:00,9241.39137774315,7701.0,9231.0,9250.0,9230.0,9241.0
2018-04-04 16:00:00,9297.326337276249,19106.0,9244.0,9397.0,9231.0,9260.0
2018-04-04 16:05:00,9288.764751485916,11609.0,9248.0,9350.0,9248.0,9280.0
2018-04-04 16:10:00,9303.638935480263,17886.0,9282.0,9333.0,9282.0,9333.0
2018-04-04 16:15:00,9347.911000452694,11045.0,9396.0,9396.0,9305.0,9350.0
2018-04-04 16:20:00,9348.878564041956,6769.0,9350.0,9350.0,9345.0,9350.0
2018-04-04 16:25:00,9302.118604651163,17630.0,9338.0,9340.0,9252.0,9340.0
2018-04-04 16:30:00,9301.0,632.0,9301.0,9301.0,9301.0,9301.0
2018-04-05 09:15:00,9508.087758524316,3578.0,9503.0,9622.0,9491.0,9622.0
2018-04-05 09:20:00,9506.164362519201,1302.0,9612.0,9612.0,9506.0,9506.0
2018-04-05 09:25:00,9465.040429564118,3166.0,9433.0,9507.0,9433.0,9442.0
2018-04-05 09:30:00,9450.466677372731,6227.0,9450.0,9510.0,9449.0,9510.0
2018-04-05 09:35:00,9450.177871148459,714.0,9450.0,9451.0,9450.0,9451.0
2018-04-05 09:40:00,9521.534597822269,5694.0,9489.0,9556.0,9484.0,9556.0
2018-04-05 09:45:00,9545.829468960359,1337.0,9530.0,9556.0,9530.0,9556.0
2018-04-05 09:50:00,9540.824238128987,1411.0,9556.0,9556.0,9507.0,9507.0
2018-04-05 09:55:00,9526.092943201376,1743.0,9501.0,9548.0,9501.0,9548.0
2018-04-05 10:00:00,9546.16393442623,610.0,9506.0,9555.0,9506.0,9555.0
2018-04-05 10:05:00,,,,,,
2018-04-05 10:10:00,9509.443037974683,948.0,9511.0,9511.0,9507.0,9511.0
2018-04-05 10:15:00,9574.945571499258,6063.0,9547.0,9626.0,9547.0,9626.0
2018-04-05 10:20:00,9627.0,542.0,9627.0,9627.0,9627.0,9627.0
2018-04-05 10:25:00,9587.28393524284,1606.0,9587.0,9588.0,9587.0,9587.0
2018-04-05 10:30:00,9554.144980443285,3835.0,9547.0,9556.0,9547.0,9555.0
2018-04-05 10:35:00,9552.879474940333,1676.0,9560.0,9560.0,9542.0,9542.0
2018-04-05 10:40:00,9542.062159839588,3491.0,9542.0,9543.0,9542.0,9543.0
2018-04-05 10:45:00,9542.305595408896,1394.0,9542.0,9543.0,9542.0,9543.0
2018-04-05 10:50:00,9556.549144066166,5199.0,9548.0,9574.0,9548.0,9574.0
2018-04-05 10:55:00,9639.137439024391,8200.0,9592.0,9686.0,9592.0,9683.0
2018-04-05 11:00:00,9667.423148492742,8061.0,9683.0,9728.0,9597.0,9654.0
2018-04-05 11:05:00,9661.26307110292,10309.0,9655.0,9724.0,9655.0,9662.0
2018-04-05 11:10:00,9715.100424589256,5417.0,9705.0,9720.0,9696.0,9720.0
2018-04-05 11:15:00,9720.761329305136,3641.0,9720.0,9724.0,9720.0,9724.0
2018-04-05 11:20:00,9740.422687528762,4346.0,9726.0,9764.0,9726.0,9764.0
2018-04-05 11:25:00,9781.487520587863,7893.0,9771.0,9793.0,9771.0,9777.0
2018-04-05 11:30:00,9777.0,2786.0,9777.0,9777.0,9777.0,9777.0
2018-04-05 11:35:00,9708.0,1055.0,9708.0,9708.0,9708.0,9708.0
2018-04-05 11:40:00,9757.039875250613,8978.0,9708.0,9780.0,9708.0,9780.0
2018-04-05 11:45:00,9775.557393317897,3023.0,9770.0,9790.0,9770.0,9790.0
2018-04-05 11:50:00,9771.102609034268,5136.0,9790.0,9791.0,9764.0,9764.0
2018-04-05 11:55:00,9764.831325301206,830.0,9764.0,9765.0,9764.0,9765.0
2018-04-05 12:00:00,9749.347355003187,1569.0,9772.0,9772.0,9746.0,9746.0
2018-04-05 12:05:00,9725.759404005863,4094.0,9746.0,9746.0,9689.0,9689.0
2018-04-05 12:10:00,9652.76943699732,1865.0,9672.0,9672.0,9650.0,9653.0
2018-04-05 12:15:00,9678.975566150179,3356.0,9674.0,9684.0,9674.0,9684.0
2018-04-05 12:20:00,9675.0,762.0,9675.0,9675.0,9675.0,9675.0
2018-04-05 12:25:00,9571.809457579971,1438.0,9559.0,9599.0,9559.0,9559.0
2018-04-05 12:30:00,,,,,,
2018-04-05 12:35:00,9533.26473136915,2308.0,9560.0,9560.0,9518.0,9525.0
2018-04-05 12:40:00,9531.571734475374,467.0,9532.0,9532.0,9528.0,9528.0
2018-04-05 12:45:00,9526.731499051233,2108.0,9527.0,9529.0,9525.0,9529.0
2018-04-05 12:50:00,9529.845714285715,350.0,9529.0,9530.0,9529.0,9530.0
2018-04-05 12:55:00,9550.65067466267,2001.0,9539.0,9560.0,9539.0,9553.0
2018-04-05 13:00:00,9523.798309530748,3431.0,9541.0,9541.0,9512.0,9513.0
2018-04-05 13:05:00,9515.941343424787,4228.0,9509.0,9531.0,9509.0,9531.0
2018-04-05 13:10:00,9575.712109862672,4005.0,9536.0,9639.0,9536.0,9639.0
2018-04-05 13:15:00,9624.611235955057,890.0,9639.0,9639.0,9601.0,9601.0
2018-04-05 13:20:00,9601.0,828.0,9601.0,9601.0,9601.0,9601.0
2018-04-05 13:25:00,9606.422128998427,1907.0,9601.0,9612.0,9601.0,9612.0
2018-04-05 13:30:00,9591.558470764618,1334.0,9612.0,9612.0,9573.0,9573.0
2018-04-05 13:35:00,9616.49621785174,661.0,9612.0,9620.0,9612.0,9620.0
2018-04-05 13:40:00,9616.0,175.0,9616.0,9616.0,9616.0,9616.0
2018-04-05 13:45:00,9581.830949948928,1958.0,9584.0,9584.0,9575.0,9580.0
2018-04-05 13:50:00,9612.700662633248,3471.0,9602.0,9619.0,9602.0,9619.0
2018-04-05 13:55:00,9633.676417910448,1675.0,9627.0,9644.0,9626.0,9644.0
2018-04-05 14:00:00,9653.491833030854,1653.0,9644.0,9665.0,9644.0,9665.0
2018-04-05 14:05:00,9663.638632986627,3365.0,9665.0,9669.0,9658.0,9666.0
2018-04-05 14:10:00,9635.0,674.0,9635.0,9635.0,9635.0,9635.0
2018-04-05 14:15:00,9612.606557377048,610.0,9616.0,9616.0,9611.0,9611.0
2018-04-05 14:20:00,9623.0,623.0,9623.0,9623.0,9623.0,9623.0
2018-04-05 14:25:00,9623.996539792388,1734.0,9623.0,9639.0,9623.0,9639.0
2018-04-05 14:30:00,9611.52374169041,4212.0,9623.0,9623.0,9570.0,9570.0
2018-04-05 14:35:00,9568.68745148771,3865.0,9565.0,9591.0,9551.0,9591.0
2018-04-05 14:40:00,9599.406969099276,4563.0,9590.0,9627.0,9590.0,9627.0
2018-04-05 14:45:00,9644.367218423893,5558.0,9632.0,9666.0,9632.0,9666.0
2018-04-05 14:50:00,9683.502103365385,3328.0,9667.0,9715.0,9667.0,9715.0
2018-04-05 14:55:00,9698.62262640128,8742.0,9700.0,9716.0,9682.0,9715.0
2018-04-05 15:00:00,9700.57142857143,15981.0,9706.0,9715.0,9659.0,9715.0
2018-04-05 15:05:00,9715.0,1064.0,9715.0,9715.0,9715.0,9715.0
2018-04-05 15:10:00,9659.73897816234,4854.0,9682.0,9682.0,9622.0,9622.0
2018-04-05 15:15:00,9637.046511627907,1548.0,9633.0,9641.0,9633.0,9641.0
2018-04-05 15:20:00,9634.066524520256,2345.0,9637.0,9637.0,9628.0,9634.0
2018-04-05 15:25:00,9607.43661745828,6232.0,9600.0,9634.0,9568.0,9634.0
2018-04-05 15:30:00,9635.0,47.0,9635.0,9635.0,9635.0,9635.0
2018-04-05 15:35:00,9645.15305900283,4593.0,9640.0,9666.0,9637.0,9637.0
2018-04-05 15:40:00,9662.631644389183,3217.0,9653.0,9679.0,9653.0,9679.0
2018-04-05 15:45:00,9695.748348121579,10594.0,9680.0,9706.0,9680.0,9706.0
2018-04-05 15:50:00,9711.40754395916,3526.0,9706.0,9720.0,9706.0,9720.0
2018-04-05 15:55:00,9710.997203579418,1788.0,9710.0,9721.0,9708.0,9721.0
2018-04-05 16:00:00,9708.023203169214,3534.0,9696.0,9721.0,9695.0,9696.0
2018-04-05 16:05:00,9729.018907563026,1904.0,9724.0,9731.0,9724.0,9731.0
2018-04-05 16:10:00,9725.243500464252,4308.0,9707.0,9730.0,9707.0,9730.0
2018-04-05 16:15:00,9725.258567931456,3268.0,9730.0,9732.0,9707.0,9732.0
2018-04-05 16:20:00,9726.962629053367,6877.0,9732.0,9736.0,9721.0,9730.0
2018-04-05 16:25:00,9699.105816831683,1616.0,9706.0,9706.0,9695.0,9695.0
2018-04-05 16:30:00,9701.165915119363,7540.0,9696.0,9714.0,9695.0,9695.0
2018-04-06 09:15:00,9711.460576400217,5517.0,9730.0,9743.0,9626.0,9701.0
2018-04-06 09:20:00,9753.241676775846,7419.0,9795.0,9799.0,9730.0,9787.0
2018-04-06 09:25:00,9732.044975404076,12807.0,9753.0,9754.0,9704.0,9743.0
2018-04-06 09:30:00,9749.72415381073,4343.0,9744.0,9776.0,9729.0,9729.0
2018-04-06 09:35:00,9737.109592540555,7829.0,9728.0,9751.0,9727.0,9731.0
2018-04-06 09:40:00,9729.555809045312,117033.0,9731.0,9740.0,9708.0,9729.0
2018-04-06 09:45:00,9729.79694323144,1832.0,9728.0,9736.0,9728.0,9736.0
2018-04-06 09:50:00,9741.556558433947,76779.0,9730.0,9872.0,9730.0,9780.0
2018-04-06 09:55:00,9721.220982735724,3765.0,9735.0,9735.0,9704.0,9704.0
2018-04-06 10:00:00,9687.798671647986,4818.0,9707.0,9707.0,9653.0,9653.0
2018-04-06 10:05:00,9673.952413416962,7334.0,9653.0,9754.0,9628.0,9754.0
2018-04-06 10:10:00,9750.07629649742,7366.0,9740.0,9792.0,9740.0,9740.0
2018-04-06 10:15:00,9776.773455377574,7429.0,9738.0,9821.0,9731.0,9731.0
2018-04-06 10:20:00,9749.029976334472,3803.0,9733.0,9750.0,9731.0,9750.0
2018-04-06 10:25:00,9754.076229508197,4880.0,9750.0,9766.0,9750.0,9766.0
2018-04-06 10:30:00,9746.706896551725,6380.0,9767.0,9767.0,9731.0,9762.0
2018-04-06 10:35:00,9757.817827486866,11802.0,9762.0,9822.0,9717.0,9787.0
2018-04-06 10:40:00,9751.390949554896,2696.0,9747.0,9761.0,9745.0,9761.0
2018-04-06 10:45:00,9823.670063129915,9029.0,9762.0,9894.0,9762.0,9852.0
2018-04-06 10:50:00,9826.395990352728,6634.0,9835.0,9839.0,9801.0,9839.0
2018-04-06 10:55:00,9804.887674418605,8600.0,9855.0,9856.0,9799.0,9799.0
2018-04-06 11:00:00,9799.705105021561,7189.0,9799.0,9803.0,9798.0,9801.0
2018-04-06 11:05:00,9761.58667596791,5734.0,9763.0,9767.0,9752.0,9755.0
2018-04-06 11:10:00,9764.80798084597,6265.0,9760.0,9775.0,9760.0,9775.0
2018-04-06 11:15:00,9760.224555735056,619.0,9770.0,9770.0,9752.0,9752.0
2018-04-06 11:20:00,9738.739117199391,3285.0,9738.0,9746.0,9719.0,9719.0
2018-04-06 11:25:00,9740.964285714286,4256.0,9724.0,9816.0,9724.0,9800.0
2018-04-06 11:30:00,9828.198108959929,11105.0,9806.0,9880.0,9806.0,9831.0
2018-04-06 11:35:00,9851.198554583492,2629.0,9842.0,9879.0,9842.0,9879.0
2018-04-06 11:40:00,9841.969811320754,6625.0,9877.0,9879.0,9807.0,9808.0
2018-04-06 11:45:00,9825.47648394421,3083.0,9819.0,9838.0,9819.0,9838.0
2018-04-06 11:50:00,9841.889342128103,11522.0,9862.0,9883.0,9800.0,9800.0
2018-04-06 11:55:00,9804.30530432657,4091.0,9801.0,9809.0,9801.0,9809.0
2018-04-06 12:00:00,9797.766385809313,11275.0,9805.0,9805.0,9768.0,9768.0
2018-04-06 12:05:00,9751.516313680595,6988.0,9767.0,9772.0,9712.0,9771.0
2018-04-06 12:10:00,9768.889644970413,6760.0,9770.0,9772.0,9765.0,9772.0
2018-04-06 12:15:00,9788.751352326,5546.0,9773.0,9841.0,9773.0,9841.0
2018-04-06 12:20:00,9860.920823160097,2867.0,9858.0,9868.0,9858.0,9868.0
2018-04-06 12:25:00,9833.0003555977,16873.0,9868.0,9868.0,9799.0,9799.0
2018-04-06 12:30:00,9804.58621139059,7673.0,9815.0,9817.0,9800.0,9800.0
2018-04-06 12:35:00,9801.134282325029,8430.0,9808.0,9808.0,9798.0,9801.0
2018-04-06 12:40:00,9781.69099599535,7741.0,9793.0,9796.0,9753.0,9770.0
2018-04-06 12:45:00,9798.597105351733,2971.0,9794.0,9804.0,9794.0,9800.0
2018-04-06 12:50:00,9811.87797844893,6589.0,9804.0,9842.0,9800.0,9833.0
2018-04-06 12:55:00,9838.985155195682,1482.0,9837.0,9840.0,9837.0,9840.0
2018-04-06 13:00:00,9848.427687548337,2586.0,9839.0,9866.0,9839.0,9866.0
2018-04-06 13:05:00,9849.195227418322,6244.0,9898.0,9898.0,9800.0,9800.0
2018-04-06 13:10:00,9814.838300570704,9462.0,9817.0,9831.0,9808.0,9831.0
2018-04-06 13:15:00,9839.196107784432,1336.0,9831.0,9849.0,9831.0,9849.0
2018-04-06 13:20:00,9865.425612052732,6372.0,9856.0,9878.0,9825.0,9825.0
2018-04-06 13:25:00,9839.130885122411,4248.0,9823.0,9871.0,9823.0,9871.0
2018-04-06 13:30:00,9894.072145692271,4283.0,9862.0,9936.0,9862.0,9903.0
2018-04-06 13:35:00,9923.63128038898,1234.0,9910.0,9948.0,9910.0,9948.0
2018-04-06 13:40:00,9953.613600935309,10264.0,9948.0,9966.0,9922.0,9922.0
2018-04-06 13:45:00,9957.976750261232,3828.0,9928.0,9989.0,9928.0,9963.0
2018-04-06 13:50:00,9932.14310639105,26365.0,9963.0,9981.0,9881.0,9950.0
2018-04-06 13:55:00,9915.39410861371,7163.0,9936.0,9944.0,9881.0,9900.0
2018-04-06 14:00:00,9925.326613586312,5903.0,9904.0,9941.0,9904.0,9934.0
2018-04-06 14:05:00,9916.076162790698,3440.0,9919.0,9924.0,9906.0,9924.0
2018-04-06 14:10:00,9921.681102362205,7874.0,9925.0,9932.0,9915.0,9927.0
2018-04-06 14:15:00,9918.057931142903,12722.0,9934.0,9947.0,9895.0,9907.0
2018-04-06 14:20:00,9910.527074601843,5965.0,9905.0,9915.0,9905.0,9911.0
2018-04-06 14:25:00,9952.09844374643,14008.0,9914.0,9991.0,9914.0,9927.0
2018-04-06 14:30:00,9925.78983890954,4035.0,9915.0,9928.0,9913.0,9928.0
2018-04-06 14:35:00,9923.752903907074,947.0,9928.0,9935.0,9916.0,9916.0
2018-04-06 14:40:00,9898.225317778164,5743.0,9905.0,9916.0,9887.0,9916.0
2018-04-06 14:45:00,9915.716302046578,4251.0,9912.0,9933.0,9912.0,9931.0
2018-04-06 14:50:00,9923.899923605806,2618.0,9928.0,9928.0,9918.0,9919.0
2018-04-06 14:55:00,9931.557543231962,5031.0,9923.0,9949.0,9923.0,9949.0
2018-04-06 15:00:00,9942.464257481648,8855.0,9947.0,9955.0,9923.0,9955.0
2018-04-06 15:05:00,9959.488940010617,5651.0,9955.0,9968.0,9955.0,9968.0
2018-04-06 15:10:00,9963.306982466933,3251.0,9964.0,9964.0,9961.0,9961.0
2018-04-06 15:15:00,9974.432391826924,9984.0,9965.0,9980.0,9965.0,9975.0
2018-04-06 15:20:00,9966.699487179487,1950.0,9962.0,9970.0,9962.0,9970.0
2018-04-06 15:25:00,9959.42624631552,7803.0,9970.0,9970.0,9950.0,9952.0
2018-04-06 15:30:00,9944.647722147045,4434.0,9953.0,9953.0,9928.0,9928.0
2018-04-06 15:35:00,9944.089414595028,7482.0,9934.0,9951.0,9931.0,9951.0
2018-04-06 15:40:00,9966.109723972053,8731.0,9952.0,9970.0,9952.0,9965.0
2018-04-06 15:45:00,9985.946352941177,4250.0,9970.0,10007.0,9970.0,10007.0
2018-04-06 15:50:00,10028.870378029615,12089.0,10007.0,10042.0,10007.0,10019.0
2018-04-06 15:55:00,10052.348228043144,7139.0,10025.0,10075.0,10025.0,10026.0
2018-04-06 16:00:00,10066.351077726977,3062.0,10048.0,10128.0,10048.0,10122.0
2018-04-06 16:05:00,10091.283420940474,7039.0,10099.0,10099.0,10076.0,10081.0
2018-04-06 16:10:00,10088.97090336564,48906.0,10086.0,10093.0,10081.0,10092.0
2018-04-06 16:15:00,10079.937935656837,7460.0,10090.0,10090.0,10067.0,10067.0
2018-04-06 16:20:00,10000.833978763272,16010.0,10067.0,10067.0,9955.0,9955.0
2018-04-06 16:25:00,9992.246071108455,16735.0,9982.0,10006.0,9945.0,9945.0
2018-04-06 16:30:00,9963.040337909188,4735.0,9945.0,9966.0,9945.0,9966.0
2018-04-09 09:15:00,9958.78041958042,715.0,9972.0,9977.0,9896.0,9896.0
2018-04-09 09:20:00,9954.26557814062,6002.0,9896.0,9997.0,9896.0,9939.0
2018-04-09 09:25:00,9914.274706387854,3491.0,9917.0,9935.0,9863.0,9916.0
2018-04-09 09:30:00,9955.578861788617,4920.0,9916.0,9999.0,9916.0,9948.0
2018-04-09 09:35:00,9960.682843472317,1463.0,9936.0,9973.0,9936.0,9973.0
2018-04-09 09:40:00,9973.851208459215,1324.0,9973.0,9974.0,9973.0,9974.0
2018-04-09 09:45:00,9984.169843597263,4092.0,9974.0,9992.0,9972.0,9989.0
2018-04-09 09:50:00,9983.115885416666,768.0,9988.0,9988.0,9977.0,9977.0
2018-04-09 09:55:00,9981.0,427.0,9981.0,9981.0,9981.0,9981.0
2018-04-09 10:00:00,9977.0,856.0,9978.0,9978.0,9976.0,9976.0
2018-04-09 10:05:00,9946.908066860466,2752.0,9941.0,9972.0,9923.0,9923.0
2018-04-09 10:10:00,9879.86475862916,8141.0,9922.0,9922.0,9852.0,9852.0
2018-04-09 10:15:00,9857.169126259078,4269.0,9852.0,9862.0,9823.0,9823.0
2018-04-09 10:20:00,,,,,,
2018-04-09 10:25:00,9881.448276718316,40272.0,9850.0,9972.0,9830.0,9842.0
2018-04-09 10:30:00,9849.205440483598,11249.0,9854.0,9858.0,9839.0,9839.0
2018-04-09 10:35:00,9884.992490359245,9854.0,9860.0,9923.0,9860.0,9922.0
2018-04-09 10:40:00,9894.264036100325,9529.0,9904.0,9904.0,9859.0,9859.0
2018-04-09 10:45:00,9860.996752587782,4927.0,9861.0,9897.0,9858.0,9897.0
2018-04-09 10:50:00,9906.673162209381,14882.0,9897.0,9968.0,9895.0,9968.0
2018-04-09 10:55:00,9982.924574006014,11972.0,9965.0,9997.0,9965.0,9977.0
2018-04-09 11:00:00,9961.640613132638,14483.0,9970.0,9972.0,9958.0,9972.0
2018-04-09 11:05:00,9991.585228868296,7122.0,9988.0,10000.0,9987.0,9993.0
2018-04-09 11:10:00,9984.140194276713,3809.0,9986.0,9986.0,9979.0,9983.0
2018-04-09 11:15:00,9972.95729173762,14681.0,9983.0,9984.0,9959.0,9984.0
2018-04-09 11:20:00,9977.961470911087,9110.0,9983.0,9988.0,9960.0,9960.0
2018-04-09 11:25:00,9967.71130132018,6893.0,9957.0,9989.0,9957.0,9989.0
2018-04-09 11:30:00,9994.634101382488,1085.0,9990.0,9996.0,9990.0,9996.0
2018-04-09 11:35:00,9983.787640378148,15761.0,9985.0,9999.0,9975.0,9980.0
2018-04-09 11:40:00,9950.048806761684,12068.0,9973.0,9973.0,9910.0,9912.0
2018-04-09 11:45:00,9896.284387174108,3337.0,9899.0,9901.0,9884.0,9901.0
2018-04-09 11:50:00,9899.0,1569.0,9899.0,9899.0,9899.0,9899.0
2018-04-09 11:55:00,9912.693382686206,26476.0,9901.0,9965.0,9900.0,9939.0
2018-04-09 12:00:00,9950.109074243814,4364.0,9940.0,9960.0,9940.0,9960.0
2018-04-09 12:05:00,9962.477814824313,7798.0,9960.0,9974.0,9951.0,9974.0
2018-04-09 12:10:00,9973.0,1809.0,9973.0,9973.0,9973.0,9973.0
2018-04-09 12:15:00,9965.412512380324,6058.0,9967.0,9967.0,9960.0,9960.0
2018-04-09 12:20:00,9976.139233863914,5717.0,9969.0,9982.0,9969.0,9982.0
2018-04-09 12:25:00,9982.0,428.0,9982.0,9982.0,9982.0,9982.0
2018-04-09 12:30:00,9972.853868660599,6152.0,9965.0,9996.0,9963.0,9996.0
2018-04-09 12:35:00,9996.289285714285,4200.0,9996.0,9997.0,9996.0,9997.0
2018-04-09 12:40:00,9999.466168423862,7493.0,9999.0,10002.0,9996.0,9998.0
2018-04-09 12:45:00,9995.358171663727,27216.0,9993.0,10012.0,9981.0,9984.0
2018-04-09 12:50:00,9982.448776918252,9566.0,9983.0,9987.0,9979.0,9980.0
2018-04-09 12:55:00,9940.997885472625,17498.0,9982.0,9982.0,9912.0,9926.0
2018-04-09 13:00:00,9907.227122764369,11518.0,9920.0,9921.0,9890.0,9901.0
2018-04-09 13:05:00,9865.408410798422,31412.0,9895.0,9907.0,9834.0,9855.0
2018-04-09 13:10:00,9855.0,493.0,9855.0,9855.0,9855.0,9855.0
2018-04-09 13:15:00,9858.761073825503,1490.0,9858.0,9860.0,9858.0,9859.0
2018-04-09 13:20:00,9859.165544928563,8469.0,9855.0,9879.0,9854.0,9879.0
2018-04-09 13:25:00,9889.652085452695,1966.0,9898.0,9898.0,9887.0,9889.0
2018-04-09 13:30:00,9889.0,377.0,9889.0,9889.0,9889.0,9889.0
2018-04-09 13:35:00,9891.359653591442,3926.0,9888.0,9893.0,9888.0,9891.0
2018-04-09 13:40:00,9890.536377952756,3175.0,9891.0,9891.0,9890.0,9890.0
2018-04-09 13:45:00,9878.130224373075,2273.0,9888.0,9889.0,9868.0,9868.0
2018-04-09 13:50:00,9858.43829787234,4465.0,9864.0,9864.0,9848.0,9855.0
2018-04-09 13:55:00,9853.153763671457,4663.0,9855.0,9856.0,9847.0,9856.0
2018-04-09 14:00:00,9856.045751633987,2295.0,9855.0,9859.0,9854.0,9859.0
2018-04-09 14:05:00,9859.0,461.0,9859.0,9859.0,9859.0,9859.0
2018-04-09 14:10:00,9853.462378352719,8426.0,9849.0,9856.0,9845.0,9854.0
2018-04-09 14:15:00,9855.13452836756,5746.0,9854.0,9856.0,9854.0,9856.0
2018-04-09 14:20:00,9852.71315529179,3033.0,9857.0,9857.0,9840.0,9854.0
2018-04-09 14:25:00,9856.682997118156,2776.0,9856.0,9859.0,9856.0,9859.0
2018-04-09 14:30:00,9850.404510731176,2749.0,9857.0,9857.0,9846.0,9853.0
2018-04-09 14:35:00,9856.486284289276,3208.0,9853.0,9859.0,9853.0,9859.0
2018-04-09 14:40:00,9849.855327102803,2675.0,9858.0,9858.0,9847.0,9849.0
2018-04-09 14:45:00,9853.667296786389,3174.0,9847.0,9856.0,9847.0,9856.0
2018-04-09 14:50:00,9853.240780331374,11226.0,9853.0,9860.0,9836.0,9860.0
2018-04-09 14:55:00,9859.787519609552,5737.0,9860.0,9861.0,9858.0,9861.0
2018-04-09 15:00:00,9874.648512404863,10117.0,9860.0,9903.0,9859.0,9865.0
2018-04-09 15:05:00,9863.50918124865,4629.0,9862.0,9868.0,9862.0,9863.0
2018-04-09 15:10:00,9864.597438243367,1093.0,9863.0,9866.0,9863.0,9866.0
2018-04-09 15:15:00,9877.496068983008,3943.0,9850.0,9893.0,9850.0,9893.0
2018-04-09 15:20:00,9891.210107893243,1761.0,9893.0,9894.0,9874.0,9874.0
2018-04-09 15:25:00,9882.494009866103,2838.0,9892.0,9892.0,9873.0,9874.0
2018-04-09 15:30:00,9858.865682419962,24926.0,9872.0,9872.0,9855.0,9868.0
2018-04-09 15:35:00,9861.988152667423,14096.0,9865.0,9867.0,9854.0,9863.0
2018-04-09 15:40:00,9800.058220432076,5462.0,9841.0,9841.0,9728.0,9728.0
2018-04-09 15:45:00,9711.497776130467,2698.0,9728.0,9728.0,9705.0,9705.0
2018-04-09 15:50:00,9704.736343115124,4430.0,9700.0,9711.0,9700.0,9700.0
2018-04-09 15:55:00,9706.704068703364,7103.0,9702.0,9727.0,9700.0,9727.0
2018-04-09 16:00:00,9752.669184683511,3839.0,9739.0,9802.0,9732.0,9788.0
2018-04-09 16:05:00,9732.467712733856,4971.0,9769.0,9773.0,9700.0,9700.0
2018-04-09 16:10:00,9708.732371469214,4921.0,9704.0,9712.0,9704.0,9712.0
2018-04-09 16:15:00,9715.738478972551,7942.0,9725.0,9735.0,9700.0,9735.0
2018-04-09 16:20:00,9723.21319388576,1243.0,9730.0,9730.0,9712.0,9722.0
2018-04-09 16:25:00,9702.768148639681,7535.0,9725.0,9725.0,9700.0,9707.0
2018-04-09 16:30:00,9732.732530120482,2075.0,9715.0,9760.0,9714.0,9760.0
2018-04-10 09:15:00,9953.407796101948,667.0,9950.0,9957.0,9950.0,9956.0
2018-04-10 09:20:00,9995.104461756375,2824.0,9835.0,10065.0,9835.0,10062.0
2018-04-10 09:25:00,10053.028140013726,1457.0,10053.0,10054.0,10053.0,10053.0
2018-04-10 09:30:00,10053.0,1215.0,10053.0,10053.0,10053.0,10053.0
2018-04-10 09:35:00,10045.47116782426,6191.0,10033.0,10104.0,10023.0,10023.0
2018-04-10 09:40:00,10008.5,328.0,10008.0,10009.0,10008.0,10009.0
2018-04-10 09:45:00,10009.0,656.0,10009.0,10009.0,10009.0,10009.0
2018-04-10 09:50:00,10026.103590721323,3147.0,10016.0,10065.0,10016.0,10065.0
2018-04-10 09:55:00,10089.05608040201,4975.0,10065.0,10189.0,10065.0,10171.0
2018-04-10 10:00:00,10206.765782828283,1584.0,10172.0,10248.0,10172.0,10199.0
2018-04-10 10:05:00,10183.807783018869,1696.0,10176.0,10249.0,10175.0,10249.0
2018-04-10 10:10:00,10232.780303030304,528.0,10249.0,10249.0,10166.0,10166.0
2018-04-10 10:15:00,10164.809497616428,5454.0,10227.0,10227.0,10158.0,10158.0
2018-04-10 10:20:00,10148.917797286513,2506.0,10150.0,10150.0,10146.0,10150.0
2018-04-10 10:25:00,10138.151139632662,4519.0,10148.0,10148.0,10104.0,10146.0
2018-04-10 10:30:00,10106.987393633784,3173.0,10146.0,10146.0,10100.0,10137.0
2018-04-10 10:35:00,10130.246987951807,664.0,10131.0,10131.0,10130.0,10130.0
2018-04-10 10:40:00,10103.55818540434,4056.0,10100.0,10127.0,10100.0,10120.0
2018-04-10 10:45:00,10107.916153846154,1300.0,10120.0,10120.0,10097.0,10097.0
2018-04-10 10:50:00,10105.826359062461,8149.0,10120.0,10123.0,10100.0,10100.0
2018-04-10 10:55:00,10125.687022900764,524.0,10125.0,10126.0,10125.0,10126.0
2018-04-10 11:00:00,10139.79793814433,2910.0,10126.0,10250.0,10126.0,10250.0
2018-04-10 11:05:00,10280.37022716288,2069.0,10250.0,10298.0,10250.0,10296.0
2018-04-10 11:10:00,10292.934989043097,1369.0,10296.0,10297.0,10287.0,10288.0
2018-04-10 11:15:00,10279.517214397496,1278.0,10279.0,10280.0,10279.0,10279.0
2018-04-10 11:20:00,10289.006180871827,3074.0,10279.0,10298.0,10279.0,10298.0
2018-04-10 11:25:00,10341.207274944118,4921.0,10312.0,10400.0,10312.0,10332.0
2018-04-10 11:30:00,10323.286065573771,2440.0,10326.0,10326.0,10308.0,10308.0
2018-04-10 11:35:00,10266.479879779596,5989.0,10299.0,10304.0,10132.0,10203.0
2018-04-10 11:40:00,10283.0,164.0,10283.0,10283.0,10283.0,10283.0
2018-04-10 11:45:00,10235.1171450737,1289.0,10278.0,10278.0,10051.0,10051.0
2018-04-10 11:50:00,10201.762790697674,1075.0,10205.0,10205.0,10201.0,10202.0
2018-04-10 11:55:00,10157.555035128806,1281.0,10195.0,10195.0,10077.0,10120.0
2018-04-10 12:00:00,,,,,,
2018-04-10 12:05:00,10124.23691125935,4947.0,10098.0,10200.0,10098.0,10173.0
2018-04-10 12:10:00,10179.0,594.0,10179.0,10179.0,10179.0,10179.0
