date,vwap,volume,open,high,low,close
2018-03-20 15:55:00,9338.475760652902,26589.0,9337.0,9340.0,9333.0,9340.0
2018-03-20 16:00:00,9332.602024159321,24504.0,9337.0,9339.0,9326.0,9336.0
2018-03-20 16:05:00,9329.781833163686,20631.0,9329.0,9335.0,9326.0,9335.0
2018-03-20 16:10:00,9338.059525500781,28156.0,9337.0,9340.0,9336.0,9336.0
2018-03-20 16:15:00,9324.95464801444,17728.0,9333.0,9336.0,9303.0,9303.0
2018-03-20 16:20:00,9321.757029160415,30658.0,9311.0,9330.0,9311.0,9330.0
2018-03-20 16:25:00,9328.141382480775,23928.0,9326.0,9334.0,9324.0,9326.0
2018-03-20 16:30:00,9321.604873523174,52816.0,9325.0,9330.0,9311.0,9318.0
2018-03-22 09:15:00,9372.216433902313,13533.0,9366.0,9381.0,9363.0,9372.0
2018-03-22 09:20:00,9396.752329762963,77583.0,9367.0,9443.0,9366.0,9439.0
2018-03-22 09:25:00,9416.786627731346,49655.0,9426.0,9436.0,9400.0,9419.0
2018-03-22 09:30:00,9430.103886950394,114923.0,9422.0,9477.0,9418.0,9476.0
2018-03-22 09:35:00,9483.11743679163,57350.0,9463.0,9509.0,9452.0,9469.0
2018-03-22 09:40:00,9473.20210601262,514052.0,9470.0,9522.0,9458.0,9519.0
2018-03-22 09:45:00,9498.02484329656,178841.0,9519.0,9539.0,9473.0,9493.0
2018-03-22 09:50:00,9470.153078501507,89183.0,9480.0,9494.0,9439.0,9488.0
2018-03-22 09:55:00,9471.873269590145,55117.0,9484.0,9500.0,9464.0,9464.0
2018-03-22 10:00:00,9484.60284133501,609643.0,9465.0,9519.0,9465.0,9499.0
2018-03-22 10:05:00,9487.211079650948,43088.0,9496.0,9499.0,9449.0,9465.0
2018-03-22 10:10:00,9478.987563458593,37229.0,9470.0,9493.0,9469.0,9486.0
2018-03-22 10:15:00,9469.659573258277,70347.0,9486.0,9493.0,9440.0,9451.0
2018-03-22 10:20:00,9440.578990457907,35422.0,9449.0,9449.0,9437.0,9441.0
2018-03-22 10:25:00,9442.454620951477,8429.0,9442.0,9444.0,9442.0,9444.0
2018-03-22 10:30:00,9440.963385898132,38619.0,9443.0,9443.0,9439.0,9440.0
2018-03-22 10:35:00,9440.923967147835,16072.0,9440.0,9443.0,9440.0,9441.0
2018-03-22 10:40:00,9445.305842109034,55836.0,9444.0,9451.0,9441.0,9448.0
2018-03-22 10:45:00,9447.526934937374,26267.0,9450.0,9450.0,9445.0,9447.0
2018-03-22 10:50:00,9432.071069358106,85902.0,9447.0,9449.0,9404.0,9417.0
2018-03-22 10:55:00,9416.12689894847,78267.0,9417.0,9422.0,9409.0,9421.0
2018-03-22 11:00:00,9414.920106001025,58490.0,9421.0,9425.0,9404.0,9404.0
2018-03-22 11:05:00,9400.275886967082,30469.0,9405.0,9405.0,9385.0,9385.0
2018-03-22 11:10:00,9403.354894199776,59877.0,9385.0,9430.0,9383.0,9388.0
2018-03-22 11:15:00,9398.319082224696,68252.0,9400.0,9402.0,9382.0,9398.0
2018-03-22 11:20:00,9382.328320802006,49875.0,9395.0,9396.0,9355.0,9379.0
2018-03-22 11:25:00,9356.74433270837,41069.0,9380.0,9380.0,9323.0,9337.0
2018-03-22 11:30:00,9367.641172954944,51869.0,9358.0,9381.0,9356.0,9381.0
2018-03-22 11:35:00,9379.310669456067,37284.0,9385.0,9404.0,9370.0,9388.0
2018-03-22 11:40:00,9378.851613045686,45287.0,9388.0,9388.0,9367.0,9367.0
2018-03-22 11:45:00,9386.161357140563,62278.0,9370.0,9400.0,9368.0,9399.0
2018-03-22 11:50:00,9396.009911758163,40457.0,9400.0,9400.0,9393.0,9394.0
2018-03-22 11:55:00,9394.003867047844,150761.0,9396.0,9403.0,9360.0,9371.0
2018-03-22 12:00:00,9388.301062945879,34903.0,9375.0,9395.0,9375.0,9385.0
2018-03-22 12:05:00,9380.627968260475,34153.0,9385.0,9390.0,9369.0,9390.0
2018-03-22 12:10:00,9395.903384840116,43813.0,9400.0,9400.0,9386.0,9387.0
2018-03-22 12:15:00,9381.36877593361,9640.0,9387.0,9387.0,9378.0,9381.0
2018-03-22 12:20:00,9362.771914476678,28577.0,9375.0,9375.0,9339.0,9339.0
2018-03-22 12:25:00,9353.915136321253,179099.0,9342.0,9368.0,9339.0,9368.0
2018-03-22 12:30:00,9388.524696132597,18100.0,9368.0,9400.0,9368.0,9400.0
2018-03-22 12:35:00,9396.022923618411,43754.0,9400.0,9400.0,9383.0,9383.0
2018-03-22 12:40:00,9374.880757988107,29763.0,9390.0,9390.0,9365.0,9370.0
2018-03-22 12:45:00,9369.661473294707,20539.0,9375.0,9375.0,9364.0,9375.0
2018-03-22 12:50:00,9373.543977331869,17293.0,9371.0,9385.0,9369.0,9377.0
2018-03-22 12:55:00,9376.012929484456,61178.0,9383.0,9390.0,9371.0,9384.0
2018-03-22 13:00:00,9370.61552962298,33420.0,9378.0,9378.0,9356.0,9359.0
2018-03-22 13:05:00,9358.470372173297,45194.0,9362.0,9363.0,9350.0,9360.0
2018-03-22 13:10:00,9374.731781284618,55067.0,9361.0,9391.0,9361.0,9376.0
2018-03-22 13:15:00,9381.637228154961,25658.0,9377.0,9386.0,9377.0,9379.0
2018-03-22 13:20:00,9392.916092350104,34824.0,9380.0,9400.0,9380.0,9400.0
2018-03-22 13:25:00,9399.518896300444,105391.0,9400.0,9400.0,9395.0,9400.0
2018-03-22 13:30:00,9405.120654902401,133455.0,9400.0,9429.0,9393.0,9400.0
2018-03-22 13:35:00,9399.960692163088,389388.0,9400.0,9400.0,9397.0,9400.0
2018-03-22 13:40:00,9399.735502770622,56666.0,9400.0,9400.0,9398.0,9400.0
2018-03-22 13:45:00,9399.830093425404,17233.0,9400.0,9400.0,9399.0,9400.0
2018-03-22 13:50:00,9398.793163630173,46984.0,9400.0,9400.0,9396.0,9397.0
2018-03-22 13:55:00,9398.549476990944,29923.0,9398.0,9400.0,9396.0,9399.0
2018-03-22 14:00:00,9396.07472228882,37539.0,9399.0,9399.0,9391.0,9391.0
2018-03-22 14:05:00,9360.254030400736,52104.0,9391.0,9391.0,9338.0,9342.0
2018-03-22 14:10:00,9344.1309079602,41808.0,9344.0,9350.0,9334.0,9334.0
2018-03-22 14:15:00,9334.99452171886,25738.0,9333.0,9352.0,9327.0,9352.0
2018-03-22 14:20:00,9343.344641870743,43448.0,9345.0,9353.0,9338.0,9353.0
2018-03-22 14:25:00,9354.808008961076,17855.0,9354.0,9367.0,9350.0,9350.0
2018-03-22 14:30:00,9331.263214624472,46388.0,9349.0,9358.0,9312.0,9316.0
2018-03-22 14:35:00,9307.350061244942,26941.0,9312.0,9330.0,9264.0,9329.0
2018-03-22 14:40:00,9317.844245228456,17290.0,9317.0,9324.0,9313.0,9319.0
2018-03-22 14:45:00,9318.503574340002,31894.0,9324.0,9324.0,9313.0,9313.0
2018-03-22 14:50:00,9307.581763780072,57819.0,9312.0,9321.0,9288.0,9305.0
2018-03-22 14:55:00,9319.68049288681,72471.0,9313.0,9340.0,9289.0,9326.0
2018-03-22 15:00:00,9320.63671057491,16246.0,9326.0,9328.0,9316.0,9316.0
2018-03-22 15:05:00,9314.420375379068,24402.0,9316.0,9318.0,9299.0,9299.0
2018-03-22 15:10:00,9296.33291584373,20759.0,9299.0,9299.0,9294.0,9294.0
2018-03-22 15:15:00,9306.341928465092,52394.0,9293.0,9333.0,9291.0,9333.0
2018-03-22 15:20:00,9324.445260720275,25046.0,9331.0,9331.0,9321.0,9322.0
2018-03-22 15:25:00,9313.31362053527,50255.0,9326.0,9326.0,9279.0,9280.0
2018-03-22 15:30:00,9285.338770614693,33350.0,9278.0,9295.0,9278.0,9294.0
2018-03-22 15:35:00,9296.455715584478,20899.0,9300.0,9300.0,9292.0,9292.0
2018-03-22 15:40:00,9297.666256157636,12992.0,9295.0,9308.0,9292.0,9308.0
2018-03-22 15:45:00,9317.165865741888,40370.0,9304.0,9328.0,9304.0,9317.0
2018-03-22 15:50:00,9320.969014361597,50830.0,9317.0,9326.0,9317.0,9320.0
2018-03-22 15:55:00,9311.086300756926,53638.0,9321.0,9323.0,9284.0,9292.0
2018-03-22 16:00:00,9291.014295139652,22735.0,9287.0,9295.0,9286.0,9295.0
2018-03-22 16:05:00,9297.226011948305,32808.0,9302.0,9305.0,9289.0,9289.0
2018-03-22 16:10:00,9290.808607639116,45843.0,9290.0,9295.0,9286.0,9286.0
2018-03-22 16:15:00,9285.484342105263,30400.0,9288.0,9290.0,9281.0,9285.0
2018-03-22 16:20:00,9291.22011752733,30461.0,9285.0,9295.0,9285.0,9295.0
2018-03-22 16:25:00,9299.04957971221,49133.0,9300.0,9308.0,9294.0,9296.0
2018-03-22 16:30:00,9292.575670728771,41522.0,9296.0,9307.0,9271.0,9271.0
2018-03-23 09:15:00,9083.982764970171,54308.0,9077.0,9101.0,9035.0,9070.0
2018-03-23 09:20:00,9089.959591996861,25490.0,9069.0,9128.0,9052.0,9090.0
2018-03-23 09:25:00,9093.495465512939,24038.0,9059.0,9128.0,9053.0,9126.0
2018-03-23 09:30:00,9137.784377186845,45728.0,9126.0,9157.0,9102.0,9133.0
2018-03-23 09:35:00,9159.183347195269,32463.0,9135.0,9181.0,9125.0,9144.0
2018-03-23 09:40:00,9139.35410251766,22084.0,9144.0,9160.0,9103.0,9111.0
2018-03-23 09:45:00,9150.566758638332,54727.0,9111.0,9187.0,9111.0,9179.0
2018-03-23 09:50:00,9162.195888681854,16637.0,9179.0,9179.0,9113.0,9137.0
2018-03-23 09:55:00,9149.155647631058,27755.0,9148.0,9156.0,9137.0,9149.0
2018-03-23 10:00:00,9149.60811082112,4981.0,9149.0,9150.0,9149.0,9150.0
2018-03-23 10:05:00,9143.974104584528,27920.0,9150.0,9150.0,9127.0,9127.0
2018-03-23 10:10:00,9115.038701503598,41833.0,9128.0,9150.0,9085.0,9085.0
2018-03-23 10:15:00,9105.071352502662,23475.0,9100.0,9130.0,9094.0,9130.0
2018-03-23 10:20:00,9109.44940601567,59345.0,9138.0,9138.0,9082.0,9105.0
2018-03-23 10:25:00,9110.193099476943,20839.0,9105.0,9119.0,9102.0,9102.0
2018-03-23 10:30:00,9093.295584994967,36761.0,9102.0,9105.0,9068.0,9068.0
2018-03-23 10:35:00,9056.073351822963,34614.0,9061.0,9091.0,9032.0,9051.0
2018-03-23 10:40:00,9070.665287456446,13776.0,9055.0,9095.0,9055.0,9093.0
2018-03-23 10:45:00,9081.664498672528,78721.0,9094.0,9096.0,9062.0,9081.0
2018-03-23 10:50:00,9067.205609342249,20038.0,9072.0,9081.0,9050.0,9052.0
2018-03-23 10:55:00,9053.243834809282,57703.0,9050.0,9067.0,9044.0,9050.0
2018-03-23 11:00:00,9058.250284575981,14056.0,9050.0,9072.0,9047.0,9070.0
2018-03-23 11:05:00,9092.620520477816,51568.0,9069.0,9112.0,9069.0,9092.0
2018-03-23 11:10:00,9070.543290186968,45195.0,9076.0,9079.0,9058.0,9078.0
2018-03-23 11:15:00,9072.722831454552,58726.0,9081.0,9095.0,9065.0,9069.0
2018-03-23 11:20:00,9084.580975750578,6928.0,9070.0,9101.0,9070.0,9101.0
2018-03-23 11:25:00,9093.90861577131,50129.0,9094.0,9110.0,9072.0,9072.0
2018-03-23 11:30:00,9088.080628044956,41462.0,9073.0,9107.0,9073.0,9107.0
2018-03-23 11:35:00,9096.031403107649,21431.0,9117.0,9117.0,9069.0,9100.0
2018-03-23 11:40:00,9092.780173277244,39936.0,9100.0,9105.0,9077.0,9087.0
2018-03-23 11:45:00,9078.92125865248,33083.0,9091.0,9100.0,9065.0,9073.0
2018-03-23 11:50:00,9084.674102769615,22458.0,9081.0,9099.0,9071.0,9077.0
2018-03-23 11:55:00,9074.165605264554,37686.0,9072.0,9093.0,9056.0,9089.0
2018-03-23 12:00:00,9103.444106925881,39504.0,9087.0,9125.0,9085.0,9093.0
2018-03-23 12:05:00,9102.69097060196,25716.0,9092.0,9118.0,9061.0,9088.0
2018-03-23 12:10:00,9096.139130434784,12305.0,9094.0,9107.0,9091.0,9099.0
2018-03-23 12:15:00,9105.222712562518,6798.0,9099.0,9112.0,9099.0,9112.0
2018-03-23 12:20:00,9117.071953781513,17136.0,9118.0,9144.0,9104.0,9144.0
2018-03-23 12:25:00,9126.300105241002,23755.0,9142.0,9142.0,9118.0,9121.0
2018-03-23 12:30:00,9129.701529875878,31179.0,9123.0,9134.0,9123.0,9130.0
2018-03-23 12:35:00,9142.103334460064,50293.0,9132.0,9162.0,9132.0,9144.0
2018-03-23 12:40:00,9138.710688970797,35270.0,9133.0,9150.0,9130.0,9138.0
2018-03-23 12:45:00,9140.465550547327,6212.0,9137.0,9143.0,9137.0,9143.0
2018-03-23 12:50:00,9145.421444250158,26879.0,9143.0,9150.0,9133.0,9133.0
2018-03-23 12:55:00,9140.423320425349,16269.0,9141.0,9142.0,9139.0,9139.0
2018-03-23 13:00:00,9147.436280045169,24796.0,9141.0,9155.0,9141.0,9146.0
2018-03-23 13:05:00,9148.075378503168,18626.0,9147.0,9150.0,9146.0,9149.0
2018-03-23 13:10:00,9147.423715310051,22593.0,9150.0,9150.0,9142.0,9142.0
2018-03-23 13:15:00,9146.5411644386,13689.0,9145.0,9150.0,9145.0,9150.0
2018-03-23 13:20:00,9147.86546896751,38073.0,9150.0,9151.0,9140.0,9140.0
2018-03-23 13:25:00,9138.326905073956,16023.0,9140.0,9140.0,9132.0,9140.0
2018-03-23 13:30:00,9145.890792166034,17105.0,9142.0,9149.0,9142.0,9147.0
2018-03-23 13:35:00,9151.737595850249,26604.0,9148.0,9164.0,9148.0,9163.0
2018-03-23 13:40:00,9164.18265982186,22791.0,9163.0,9179.0,9161.0,9179.0
2018-03-23 13:45:00,9173.258868035768,20354.0,9175.0,9180.0,9158.0,9158.0
2018-03-23 13:50:00,9154.130780578538,15591.0,9149.0,9159.0,9149.0,9157.0
2018-03-23 13:55:00,9161.60529250735,9863.0,9158.0,9169.0,9158.0,9169.0
2018-03-23 14:00:00,9168.946449800065,18506.0,9169.0,9175.0,9162.0,9175.0
2018-03-23 14:05:00,9171.184200913242,10950.0,9174.0,9174.0,9168.0,9168.0
2018-03-23 14:10:00,9164.342224045959,17059.0,9175.0,9175.0,9151.0,9153.0
2018-03-23 14:15:00,9145.970273904735,14129.0,9148.0,9148.0,9145.0,9145.0
2018-03-23 14:20:00,9143.435427574172,9168.0,9145.0,9145.0,9141.0,9142.0
2018-03-23 14:25:00,9134.707894736843,23940.0,9142.0,9142.0,9129.0,9129.0
2018-03-23 14:30:00,9117.958819622356,31617.0,9110.0,9147.0,9108.0,9147.0
2018-03-23 14:35:00,9139.192932476664,16498.0,9149.0,9149.0,9128.0,9132.0
2018-03-23 14:40:00,9134.594795948327,27248.0,9130.0,9150.0,9129.0,9129.0
2018-03-23 14:45:00,9124.896546244305,18878.0,9115.0,9142.0,9112.0,9141.0
2018-03-23 14:50:00,9128.252157487314,26999.0,9140.0,9141.0,9115.0,9132.0
2018-03-23 14:55:00,9125.627908115786,20417.0,9135.0,9135.0,9116.0,9117.0
2018-03-23 15:00:00,9108.238986226454,39496.0,9117.0,9118.0,9091.0,9091.0
2018-03-23 15:05:00,9102.899199084668,8740.0,9092.0,9110.0,9092.0,9106.0
2018-03-23 15:10:00,9086.12761925992,17944.0,9102.0,9105.0,9075.0,9075.0
2018-03-23 15:15:00,9084.009039797156,27213.0,9079.0,9100.0,9072.0,9078.0
2018-03-23 15:20:00,9071.055268975682,23069.0,9084.0,9084.0,9062.0,9067.0
2018-03-23 15:25:00,9079.96277338297,12894.0,9079.0,9080.0,9079.0,9080.0
2018-03-23 15:30:00,9079.801290807267,87852.0,9080.0,9081.0,9077.0,9077.0
2018-03-23 15:35:00,9078.74151975368,76973.0,9078.0,9081.0,9069.0,9069.0
2018-03-23 15:40:00,9065.06185620643,19222.0,9038.0,9071.0,9038.0,9069.0
2018-03-23 15:45:00,9072.93301034751,50157.0,9069.0,9079.0,9066.0,9066.0
2018-03-23 15:50:00,9049.614559682128,49328.0,9066.0,9069.0,9022.0,9036.0
2018-03-23 15:55:00,9028.016294821578,46211.0,9031.0,9045.0,9020.0,9042.0
2018-03-23 16:00:00,9034.21338912134,17925.0,9027.0,9045.0,9022.0,9045.0
2018-03-23 16:05:00,9046.816548615583,31060.0,9050.0,9050.0,9038.0,9040.0
2018-03-23 16:10:00,9024.755884862081,31649.0,9036.0,9040.0,9005.0,9016.0
2018-03-23 16:15:00,9014.84076118666,44562.0,9016.0,9021.0,9007.0,9015.0
2018-03-23 16:20:00,9015.822413630802,63738.0,9018.0,9040.0,9009.0,9009.0
2018-03-23 16:25:00,9002.094125717904,113699.0,9009.0,9009.0,8998.0,9002.0
2018-03-23 16:30:00,9002.084300565864,113985.0,8999.0,9011.0,8999.0,9004.0
2018-03-26 09:15:00,9114.84537161657,13374.0,9114.0,9122.0,9086.0,9086.0
2018-03-26 09:20:00,9113.01262669158,17661.0,9099.0,9130.0,9089.0,9094.0
2018-03-26 09:25:00,9090.863636363636,10384.0,9090.0,9098.0,9080.0,9090.0
2018-03-26 09:30:00,9092.96445287043,16879.0,9090.0,9101.0,9090.0,9093.0
2018-03-26 09:35:00,9099.483026672371,14022.0,9094.0,9136.0,9091.0,9136.0
2018-03-26 09:40:00,9126.209375927208,20222.0,9138.0,9143.0,9106.0,9106.0
2018-03-26 09:45:00,9110.610072575324,9094.0,9106.0,9130.0,9100.0,9129.0
2018-03-26 09:50:00,9106.309616351913,43738.0,9123.0,9127.0,9095.0,9121.0
2018-03-26 09:55:00,9101.848529722869,9454.0,9117.0,9117.0,9100.0,9105.0
2018-03-26 10:00:00,9102.236444004115,26243.0,9100.0,9127.0,9100.0,9127.0
2018-03-26 10:05:00,9118.438543134782,13481.0,9124.0,9124.0,9108.0,9112.0
2018-03-26 10:10:00,9113.067039106145,1611.0,9113.0,9116.0,9113.0,9113.0
2018-03-26 10:15:00,9117.119432530519,9093.0,9110.0,9122.0,9110.0,9121.0
2018-03-26 10:20:00,9126.429260802808,9118.0,9121.0,9143.0,9120.0,9138.0
2018-03-26 10:25:00,9127.05284158309,18546.0,9132.0,9132.0,9120.0,9124.0
2018-03-26 10:30:00,9131.084175084176,8316.0,9138.0,9138.0,9130.0,9131.0
2018-03-26 10:35:00,9142.057859778597,6775.0,9133.0,9165.0,9133.0,9165.0
2018-03-26 10:40:00,9159.945083956129,51515.0,9160.0,9182.0,9148.0,9150.0
2018-03-26 10:45:00,9156.783610018232,10421.0,9155.0,9166.0,9155.0,9162.0
2018-03-26 10:50:00,9151.468258274552,29488.0,9152.0,9156.0,9149.0,9149.0
2018-03-26 10:55:00,9150.82509789297,26815.0,9146.0,9165.0,9143.0,9143.0
2018-03-26 11:00:00,9134.60077948718,24375.0,9133.0,9157.0,9128.0,9148.0
2018-03-26 11:05:00,9128.712727839227,6419.0,9132.0,9141.0,9124.0,9126.0
2018-03-26 11:10:00,9129.529628647215,37700.0,9130.0,9137.0,9125.0,9126.0
2018-03-26 11:15:00,9131.88659026025,24169.0,9126.0,9151.0,9121.0,9121.0
2018-03-26 11:20:00,9140.489770664906,12122.0,9139.0,9148.0,9129.0,9140.0
2018-03-26 11:25:00,9133.643301287457,88935.0,9140.0,9142.0,9129.0,9131.0
2018-03-26 11:30:00,9123.063535790809,22869.0,9130.0,9130.0,9118.0,9118.0
2018-03-26 11:35:00,9114.334147574124,23744.0,9116.0,9129.0,9107.0,9116.0
2018-03-26 11:40:00,9111.17294406062,40383.0,9119.0,9119.0,9109.0,9117.0
2018-03-26 11:45:00,9109.587896253603,1735.0,9116.0,9119.0,9108.0,9109.0
2018-03-26 11:50:00,9118.092575826166,22090.0,9115.0,9132.0,9105.0,9126.0
2018-03-26 11:55:00,9125.77567257218,12192.0,9120.0,9131.0,9120.0,9131.0
2018-03-26 12:00:00,9126.858789157604,6161.0,9137.0,9137.0,9122.0,9122.0
2018-03-26 12:05:00,9119.481835979986,18388.0,9124.0,9134.0,9100.0,9105.0
2018-03-26 12:10:00,9106.66902887139,7620.0,9107.0,9115.0,9104.0,9104.0
2018-03-26 12:15:00,9113.051462210406,10532.0,9106.0,9121.0,9106.0,9121.0
2018-03-26 12:20:00,9125.572861341027,37091.0,9129.0,9144.0,9110.0,9117.0
2018-03-26 12:25:00,9102.025085947573,18616.0,9111.0,9111.0,9096.0,9100.0
2018-03-26 12:30:00,9099.664047923008,10183.0,9100.0,9151.0,9095.0,9130.0
2018-03-26 12:35:00,9113.44006497948,23392.0,9117.0,9131.0,9108.0,9130.0
2018-03-26 12:40:00,9115.185899076048,35175.0,9133.0,9133.0,9099.0,9109.0
2018-03-26 12:45:00,9097.037644348802,32993.0,9106.0,9110.0,9089.0,9093.0
2018-03-26 12:50:00,9097.249800512369,23811.0,9097.0,9116.0,9085.0,9107.0
2018-03-26 12:55:00,9114.859575066836,14214.0,9115.0,9128.0,9105.0,9128.0
2018-03-26 13:00:00,9118.599119427628,9085.0,9128.0,9128.0,9115.0,9115.0
2018-03-26 13:05:00,9103.013087248322,17880.0,9115.0,9115.0,9091.0,9098.0
2018-03-26 13:10:00,9093.575166986915,10929.0,9105.0,9108.0,9080.0,9097.0
2018-03-26 13:15:00,9095.114976101964,3766.0,9094.0,9107.0,9093.0,9096.0
2018-03-26 13:20:00,9082.567124049694,21572.0,9094.0,9094.0,9080.0,9086.0
2018-03-26 13:25:00,9085.425319267073,1801.0,9084.0,9096.0,9083.0,9083.0
2018-03-26 13:30:00,9079.935328508513,38827.0,9083.0,9096.0,9070.0,9086.0
2018-03-26 13:35:00,9085.34567549606,10533.0,9077.0,9096.0,9077.0,9085.0
2018-03-26 13:40:00,9075.404616240266,14384.0,9087.0,9093.0,9066.0,9093.0
2018-03-26 13:45:00,9083.0,1121.0,9083.0,9083.0,9083.0,9083.0
2018-03-26 13:50:00,9076.264570759391,11101.0,9080.0,9080.0,9065.0,9065.0
2018-03-26 13:55:00,9073.717531629229,19365.0,9071.0,9087.0,9065.0,9075.0
2018-03-26 14:00:00,9072.637935500583,15442.0,9075.0,9084.0,9068.0,9078.0
2018-03-26 14:05:00,9079.35590595523,7103.0,9084.0,9084.0,9077.0,9078.0
2018-03-26 14:10:00,9080.18169645846,14937.0,9078.0,9092.0,9073.0,9092.0
2018-03-26 14:15:00,9092.15168845316,3672.0,9092.0,9115.0,9089.0,9115.0
2018-03-26 14:20:00,9102.423472889499,5828.0,9105.0,9109.0,9100.0,9109.0
2018-03-26 14:25:00,9100.449615774975,6897.0,9102.0,9102.0,9083.0,9095.0
2018-03-26 14:30:00,9087.452817700454,10576.0,9082.0,9099.0,9082.0,9087.0
2018-03-26 14:35:00,9095.345761381475,7644.0,9099.0,9108.0,9088.0,9094.0
2018-03-26 14:40:00,9097.40670459318,26191.0,9094.0,9108.0,9088.0,9096.0
2018-03-26 14:45:00,9102.306625043359,5766.0,9101.0,9109.0,9101.0,9101.0
2018-03-26 14:50:00,9095.27460419341,18696.0,9100.0,9103.0,9090.0,9090.0
2018-03-26 14:55:00,9086.501438553227,9732.0,9088.0,9093.0,9083.0,9084.0
2018-03-26 15:00:00,9081.243672892184,20507.0,9084.0,9091.0,9077.0,9086.0
2018-03-26 15:05:00,9080.024690804803,22316.0,9087.0,9087.0,9073.0,9079.0
2018-03-26 15:10:00,9074.666927666927,37037.0,9080.0,9087.0,9055.0,9055.0
2018-03-26 15:15:00,9057.0938022517,17942.0,9060.0,9070.0,9043.0,9053.0
2018-03-26 15:20:00,9043.389454247024,24370.0,9057.0,9057.0,9027.0,9030.0
2018-03-26 15:25:00,9044.512469986834,25822.0,9031.0,9053.0,9031.0,9048.0
2018-03-26 15:30:00,9058.971725840584,34024.0,9048.0,9093.0,9045.0,9093.0
2018-03-26 15:35:00,9071.979934964156,27062.0,9081.0,9087.0,9061.0,9070.0
2018-03-26 15:40:00,9084.057888287858,33461.0,9067.0,9111.0,9067.0,9100.0
2018-03-26 15:45:00,9097.711088105098,56024.0,9097.0,9105.0,9083.0,9083.0
2018-03-26 15:50:00,9082.025425586322,13687.0,9075.0,9092.0,9075.0,9079.0
2018-03-26 15:55:00,9083.217510068289,28555.0,9080.0,9091.0,9075.0,9089.0
2018-03-26 16:00:00,9123.024823076426,46489.0,9092.0,9144.0,9092.0,9125.0
2018-03-26 16:05:00,9124.514463504876,11892.0,9135.0,9135.0,9122.0,9122.0
2018-03-26 16:10:00,9137.48710193471,40006.0,9124.0,9143.0,9124.0,9143.0
2018-03-26 16:15:00,9134.447236811819,47789.0,9138.0,9139.0,9127.0,9134.0
2018-03-26 16:20:00,9140.602725181383,84765.0,9134.0,9146.0,9134.0,9144.0
2018-03-26 16:25:00,9150.280276517606,46290.0,9145.0,9156.0,9143.0,9155.0
2018-03-26 16:30:00,9172.23722672562,48852.0,9156.0,9183.0,9152.0,9180.0
2018-03-27 09:15:00,9249.905984409428,108014.0,9246.0,9257.0,9239.0,9239.0
2018-03-27 09:20:00,9256.848037819673,35114.0,9247.0,9276.0,9247.0,9261.0
2018-03-27 09:25:00,9270.53282396088,32720.0,9269.0,9275.0,9250.0,9272.0
2018-03-27 09:30:00,9270.80758124639,38094.0,9275.0,9275.0,9243.0,9250.0
2018-03-27 09:35:00,9271.169510807737,7911.0,9270.0,9275.0,9253.0,9253.0
2018-03-27 09:40:00,9270.512848323044,11986.0,9265.0,9275.0,9265.0,9270.0
2018-03-27 09:45:00,9254.95206446789,12037.0,9251.0,9270.0,9250.0,9260.0
2018-03-27 09:50:00,9268.532215357458,3399.0,9269.0,9270.0,9261.0,9263.0
2018-03-27 09:55:00,9282.360798122067,8520.0,9270.0,9294.0,9265.0,9290.0
2018-03-27 10:00:00,9283.61282212445,23865.0,9285.0,9297.0,9277.0,9278.0
2018-03-27 10:05:00,9277.659908234127,16128.0,9278.0,9285.0,9266.0,9269.0
2018-03-27 10:10:00,9265.148567729406,6179.0,9269.0,9269.0,9250.0,9250.0
2018-03-27 10:15:00,9249.179574953645,21033.0,9250.0,9250.0,9242.0,9242.0
2018-03-27 10:20:00,9235.798775713574,14049.0,9241.0,9241.0,9227.0,9235.0
2018-03-27 10:25:00,9231.813648293963,9525.0,9235.0,9235.0,9230.0,9234.0
2018-03-27 10:30:00,9217.0251870587,9489.0,9227.0,9227.0,9200.0,9200.0
2018-03-27 10:35:00,9209.99093103196,13673.0,9210.0,9222.0,9200.0,9206.0
2018-03-27 10:40:00,9223.825127222259,15131.0,9210.0,9245.0,9202.0,9222.0
2018-03-27 10:45:00,9223.552346570397,554.0,9220.0,9226.0,9210.0,9214.0
2018-03-27 10:50:00,9232.681620354871,8961.0,9234.0,9250.0,9220.0,9239.0
2018-03-27 10:55:00,9241.996507370326,148026.0,9250.0,9265.0,9201.0,9227.0
2018-03-27 11:00:00,9211.664465904612,10148.0,9227.0,9227.0,9199.0,9200.0
2018-03-27 11:05:00,9211.78600269179,1486.0,9215.0,9219.0,9203.0,9211.0
2018-03-27 11:10:00,9200.993519600552,18826.0,9217.0,9217.0,9180.0,9180.0
2018-03-27 11:15:00,9187.409051349,14937.0,9186.0,9196.0,9171.0,9196.0
2018-03-27 11:20:00,9197.657961981926,32090.0,9201.0,9205.0,9189.0,9198.0
2018-03-27 11:25:00,9195.849793946283,49259.0,9195.0,9206.0,9184.0,9198.0
2018-03-27 11:30:00,9199.06095505618,3560.0,9204.0,9205.0,9195.0,9195.0
2018-03-27 11:35:00,9194.964721899652,24973.0,9195.0,9200.0,9182.0,9196.0
2018-03-27 11:40:00,9190.54352196749,64163.0,9196.0,9196.0,9173.0,9179.0
2018-03-27 11:45:00,9167.457693216733,16924.0,9181.0,9187.0,9119.0,9119.0
2018-03-27 11:50:00,9126.24728834343,190013.0,9138.0,9139.0,9080.0,9086.0
