date,vwap,volume,open,high,low,close
2018-03-20 12:30:00,8220.033782972421,24983.0,8220.0,8223.0,8219.0,8223.0
2018-03-20 12:35:00,8225.0,26810.0,8225.0,8225.0,8225.0,8225.0
2018-03-20 12:40:00,8225.017707934074,52180.0,8225.0,8227.0,8225.0,8225.0
2018-03-20 12:45:00,8224.935545935547,10395.0,8225.0,8225.0,8224.0,8225.0
2018-03-20 12:50:00,8223.999564769214,43655.0,8224.0,8225.0,8219.0,8219.0
2018-03-20 12:55:00,8222.883583583583,9990.0,8219.0,8229.0,8219.0,8229.0
2018-03-20 13:00:00,8252.944833684784,29402.0,8234.0,8261.0,8234.0,8261.0
2018-03-20 13:05:00,8274.812348193998,12763.0,8261.0,8283.0,8261.0,8281.0
2018-03-20 13:10:00,8270.695187331494,32269.0,8279.0,8279.0,8259.0,8262.0
2018-03-20 13:15:00,8269.025247441705,11922.0,8266.0,8275.0,8266.0,8270.0
2018-03-20 13:20:00,8286.59000232865,12883.0,8270.0,8299.0,8270.0,8299.0
2018-03-20 13:25:00,8302.493282680021,28955.0,8300.0,8310.0,8288.0,8293.0
2018-03-20 13:30:00,,,,,,
2018-03-20 13:35:00,8289.045228792795,15101.0,8290.0,8295.0,8285.0,8293.0
2018-03-20 13:40:00,8305.713558890868,7862.0,8296.0,8311.0,8296.0,8309.0
2018-03-20 13:45:00,8336.967591187717,32954.0,8318.0,8347.0,8317.0,8329.0
2018-03-20 13:50:00,8344.6920208358,16894.0,8333.0,8350.0,8333.0,8344.0
2018-03-20 13:55:00,8343.426195776834,29646.0,8349.0,8365.0,8322.0,8327.0
2018-03-20 14:00:00,8339.504726181545,6665.0,8334.0,8360.0,8334.0,8360.0
2018-03-20 14:05:00,8346.611942859594,23311.0,8359.0,8359.0,8343.0,8343.0
2018-03-20 14:10:00,8345.362128781571,14412.0,8343.0,8348.0,8343.0,8348.0
2018-03-20 14:15:00,8354.847033660208,55169.0,8355.0,8362.0,8348.0,8349.0
2018-03-20 14:20:00,8339.748161764706,15232.0,8345.0,8345.0,8331.0,8334.0
2018-03-20 14:25:00,8348.835016979754,23263.0,8335.0,8352.0,8335.0,8348.0
2018-03-20 14:30:00,8355.60834670947,23674.0,8348.0,8363.0,8347.0,8360.0
2018-03-20 14:35:00,8359.777669833045,27792.0,8361.0,8364.0,8353.0,8353.0
2018-03-20 14:40:00,8339.909470158344,32840.0,8352.0,8352.0,8317.0,8317.0
2018-03-20 14:45:00,8318.20558769578,7087.0,8317.0,8321.0,8317.0,8317.0
2018-03-20 14:50:00,8315.439660843505,41043.0,8322.0,8322.0,8303.0,8305.0
2018-03-20 14:55:00,8318.41213187312,17623.0,8306.0,8340.0,8306.0,8340.0
2018-03-20 15:00:00,8350.702764575066,45866.0,8343.0,8355.0,8343.0,8353.0
2018-03-20 15:05:00,8361.203242941012,60809.0,8356.0,8373.0,8341.0,8350.0
2018-03-20 15:10:00,8345.977373211963,19225.0,8348.0,8348.0,8339.0,8348.0
2018-03-20 15:15:00,8350.832437963674,11727.0,8349.0,8353.0,8349.0,8352.0
2018-03-20 15:20:00,8356.936084754643,51537.0,8353.0,8363.0,8346.0,8347.0
2018-03-20 15:25:00,8350.94503834534,8606.0,8350.0,8353.0,8349.0,8353.0
2018-03-20 15:30:00,8372.11735071051,36523.0,8365.0,8375.0,8365.0,8372.0
2018-03-20 15:35:00,8378.508126603934,73647.0,8376.0,8391.0,8360.0,8364.0
2018-03-20 15:40:00,8349.273747698166,96662.0,8361.0,8361.0,8330.0,8343.0
2018-03-20 15:45:00,8342.226473543202,23888.0,8341.0,8347.0,8339.0,8347.0
2018-03-20 15:50:00,8348.587716028213,67063.0,8350.0,8351.0,8343.0,8343.0
2018-03-20 15:55:00,8345.20763344776,76322.0,8344.0,8350.0,8328.0,8334.0
2018-03-20 16:00:00,8330.447510497901,68347.0,8332.0,8335.0,8325.0,8332.0
2018-03-20 16:05:00,8319.657402421035,42709.0,8329.0,8329.0,8312.0,8318.0
2018-03-20 16:10:00,8318.34187544348,36642.0,8320.0,8320.0,8317.0,8318.0
2018-03-20 16:15:00,8323.383718702094,62624.0,8321.0,8327.0,8319.0,8319.0
2018-03-20 16:20:00,8319.598725200263,34829.0,8319.0,8323.0,8318.0,8321.0
2018-03-20 16:25:00,8326.813531531532,55500.0,8321.0,8331.0,8321.0,8328.0
2018-03-20 16:30:00,8325.221375927433,40569.0,8328.0,8328.0,8320.0,8320.0
2018-03-22 09:15:00,8383.934183463596,9724.0,8413.0,8413.0,8361.0,8412.0
2018-03-22 09:20:00,8412.132206363129,12541.0,8390.0,8433.0,8390.0,8433.0
2018-03-22 09:25:00,8414.502823483595,20542.0,8436.0,8436.0,8391.0,8417.0
2018-03-22 09:30:00,8398.52235966995,76231.0,8418.0,8424.0,8361.0,8401.0
2018-03-22 09:35:00,8393.780862278687,36995.0,8403.0,8434.0,8366.0,8425.0
2018-03-22 09:40:00,8404.85525580784,30433.0,8405.0,8436.0,8372.0,8414.0
2018-03-22 09:45:00,8396.225618989154,24435.0,8399.0,8428.0,8371.0,8428.0
2018-03-22 09:50:00,8407.290767544688,26461.0,8441.0,8442.0,8383.0,8390.0
2018-03-22 09:55:00,8378.707507347048,18715.0,8404.0,8423.0,8327.0,8327.0
2018-03-22 10:00:00,8360.893230666627,32987.0,8337.0,8402.0,8337.0,8386.0
2018-03-22 10:05:00,8395.491079244322,62831.0,8374.0,8428.0,8373.0,8428.0
2018-03-22 10:10:00,8403.429959191799,50235.0,8426.0,8434.0,8386.0,8412.0
2018-03-22 10:15:00,8409.223157894738,10450.0,8418.0,8418.0,8399.0,8399.0
2018-03-22 10:20:00,8397.94118426867,45260.0,8398.0,8410.0,8389.0,8389.0
2018-03-22 10:25:00,8387.63187540523,74032.0,8390.0,8398.0,8373.0,8392.0
2018-03-22 10:30:00,8378.304185932322,48878.0,8390.0,8390.0,8364.0,8364.0
2018-03-22 10:35:00,8349.402092803843,34977.0,8364.0,8365.0,8337.0,8337.0
2018-03-22 10:40:00,8346.67058243478,46649.0,8336.0,8366.0,8336.0,8366.0
2018-03-22 10:45:00,8365.314379699248,31920.0,8370.0,8370.0,8359.0,8359.0
2018-03-22 10:50:00,8354.763092927567,64405.0,8356.0,8369.0,8326.0,8359.0
2018-03-22 10:55:00,8359.828585564499,52551.0,8362.0,8375.0,8350.0,8367.0
2018-03-22 11:00:00,8379.82235580469,54232.0,8363.0,8389.0,8363.0,8389.0
2018-03-22 11:05:00,8375.61235860206,23692.0,8387.0,8387.0,8361.0,8361.0
2018-03-22 11:10:00,8357.644679668552,39584.0,8363.0,8366.0,8338.0,8338.0
2018-03-22 11:15:00,8339.674761179112,61029.0,8337.0,8376.0,8333.0,8340.0
2018-03-22 11:20:00,8333.988902492003,25321.0,8337.0,8340.0,8327.0,8328.0
2018-03-22 11:25:00,8289.285541246973,47058.0,8310.0,8316.0,8274.0,8274.0
2018-03-22 11:30:00,8276.82682016459,22237.0,8274.0,8286.0,8273.0,8285.0
2018-03-22 11:35:00,8292.074232808594,36399.0,8288.0,8298.0,8288.0,8293.0
2018-03-22 11:40:00,8290.394736842105,26562.0,8294.0,8294.0,8285.0,8289.0
2018-03-22 11:45:00,8298.933126196756,27679.0,8287.0,8319.0,8286.0,8317.0
2018-03-22 11:50:00,8301.735473208073,22992.0,8314.0,8314.0,8284.0,8293.0
2018-03-22 11:55:00,8298.340352731724,35948.0,8297.0,8311.0,8279.0,8279.0
2018-03-22 12:00:00,8281.966728855721,9648.0,8284.0,8287.0,8270.0,8270.0
2018-03-22 12:05:00,8278.806108829569,19480.0,8273.0,8294.0,8273.0,8294.0
2018-03-22 12:10:00,8292.320075901329,13175.0,8296.0,8296.0,8290.0,8290.0
2018-03-22 12:15:00,8294.051836232647,5691.0,8293.0,8299.0,8293.0,8296.0
2018-03-22 12:20:00,8294.141497779707,29951.0,8299.0,8299.0,8287.0,8287.0
2018-03-22 12:25:00,8272.60520847763,7219.0,8283.0,8283.0,8264.0,8265.0
2018-03-22 12:30:00,8273.446338188203,29043.0,8270.0,8280.0,8267.0,8279.0
2018-03-22 12:35:00,8277.966025015523,11273.0,8276.0,8279.0,8276.0,8277.0
2018-03-22 12:40:00,8268.93725222993,32288.0,8276.0,8276.0,8259.0,8259.0
2018-03-22 12:45:00,8255.871390903098,15170.0,8258.0,8261.0,8250.0,8250.0
2018-03-22 12:50:00,8242.446071594608,17208.0,8246.0,8246.0,8237.0,8237.0
2018-03-22 12:55:00,8223.54303037269,34801.0,8235.0,8235.0,8215.0,8221.0
2018-03-22 13:00:00,8221.693925683481,41552.0,8223.0,8227.0,8218.0,8227.0
2018-03-22 13:05:00,8242.465933900474,13283.0,8239.0,8248.0,8239.0,8248.0
2018-03-22 13:10:00,8254.094999134799,28895.0,8247.0,8265.0,8247.0,8256.0
2018-03-22 13:15:00,8256.850629713279,26123.0,8263.0,8263.0,8252.0,8252.0
2018-03-22 13:20:00,8258.526650866675,43038.0,8253.0,8274.0,8252.0,8271.0
2018-03-22 13:25:00,8284.230806225953,22872.0,8271.0,8300.0,8270.0,8300.0
2018-03-22 13:30:00,8311.835376087067,19663.0,8299.0,8322.0,8298.0,8322.0
2018-03-22 13:35:00,8318.880831485852,41949.0,8322.0,8328.0,8313.0,8327.0
2018-03-22 13:40:00,8328.624802142944,16426.0,8325.0,8348.0,8324.0,8345.0
2018-03-22 13:45:00,8350.959075040613,28931.0,8345.0,8355.0,8345.0,8351.0
2018-03-22 13:50:00,8350.741283235153,50248.0,8351.0,8367.0,8336.0,8367.0
2018-03-22 13:55:00,8355.962256732848,15261.0,8367.0,8367.0,8346.0,8346.0
2018-03-22 14:00:00,8328.307038663079,28244.0,8341.0,8343.0,8269.0,8269.0
2018-03-22 14:05:00,8281.742951257716,43412.0,8278.0,8290.0,8253.0,8253.0
2018-03-22 14:10:00,8263.257390861436,47119.0,8258.0,8288.0,8258.0,8275.0
2018-03-22 14:15:00,8277.473120266026,27065.0,8276.0,8282.0,8274.0,8282.0
2018-03-22 14:20:00,8316.081381011098,19464.0,8289.0,8325.0,8289.0,8315.0
2018-03-22 14:25:00,8310.367959949937,15181.0,8314.0,8314.0,8306.0,8306.0
2018-03-22 14:30:00,8301.325304568529,39400.0,8305.0,8306.0,8288.0,8288.0
2018-03-22 14:35:00,8278.985734785178,23694.0,8286.0,8286.0,8251.0,8268.0
2018-03-22 14:40:00,8269.831914893617,34780.0,8271.0,8275.0,8260.0,8266.0
2018-03-22 14:45:00,8258.885408972275,20307.0,8263.0,8265.0,8254.0,8254.0
2018-03-22 14:50:00,8248.992903918175,45659.0,8252.0,8265.0,8242.0,8258.0
2018-03-22 14:55:00,8266.321531914893,47000.0,8261.0,8282.0,8253.0,8274.0
2018-03-22 15:00:00,8265.649632235369,15635.0,8270.0,8270.0,8262.0,8262.0
2018-03-22 15:05:00,8261.020541133707,29161.0,8264.0,8264.0,8256.0,8257.0
2018-03-22 15:10:00,8242.876636501447,43538.0,8254.0,8254.0,8220.0,8236.0
2018-03-22 15:15:00,8243.54078851302,41090.0,8240.0,8257.0,8239.0,8250.0
2018-03-22 15:20:00,8257.059215649628,32103.0,8259.0,8261.0,8250.0,8250.0
2018-03-22 15:25:00,8235.034163166663,42619.0,8244.0,8244.0,8224.0,8224.0
2018-03-22 15:30:00,8226.933688729729,49147.0,8226.0,8242.0,8224.0,8242.0
2018-03-22 15:35:00,8239.149123049194,253549.0,8238.0,8240.0,8231.0,8232.0
2018-03-22 15:40:00,8235.880734332137,23695.0,8232.0,8239.0,8232.0,8235.0
2018-03-22 15:45:00,8232.795927376017,52104.0,8238.0,8238.0,8229.0,8234.0
2018-03-22 15:50:00,8233.150868542605,35289.0,8234.0,8235.0,8229.0,8229.0
2018-03-22 15:55:00,8223.926167481919,47838.0,8231.0,8231.0,8209.0,8209.0
2018-03-22 16:00:00,8210.33953988571,47423.0,8217.0,8220.0,8205.0,8207.0
2018-03-22 16:05:00,8209.145681271255,50281.0,8207.0,8212.0,8206.0,8208.0
2018-03-22 16:10:00,8207.057187718074,85980.0,8209.0,8210.0,8200.0,8201.0
2018-03-22 16:15:00,8208.59159001824,51534.0,8201.0,8211.0,8201.0,8210.0
2018-03-22 16:20:00,8210.601042357053,33194.0,8209.0,8214.0,8208.0,8214.0
2018-03-22 16:25:00,8212.06245429059,65632.0,8215.0,8215.0,8204.0,8215.0
2018-03-22 16:30:00,8209.830800165591,33818.0,8212.0,8212.0,8207.0,8207.0
2018-03-23 09:15:00,8053.730236568411,18557.0,8039.0,8107.0,8017.0,8017.0
2018-03-23 09:20:00,8015.112908996939,25153.0,8018.0,8046.0,7988.0,7988.0
2018-03-23 09:25:00,8000.602724049,62040.0,7979.0,8038.0,7979.0,7999.0
2018-03-23 09:30:00,8007.428571428572,64939.0,7999.0,8023.0,7984.0,8000.0
2018-03-23 09:35:00,8044.521371310355,54138.0,7999.0,8069.0,7999.0,8051.0
2018-03-23 09:40:00,8047.218735579142,19503.0,8046.0,8075.0,8006.0,8025.0
2018-03-23 09:45:00,8057.237721021611,19851.0,8026.0,8080.0,8026.0,8061.0
2018-03-23 09:50:00,8063.820756633751,24609.0,8064.0,8080.0,8047.0,8049.0
2018-03-23 09:55:00,8057.415937030159,22614.0,8048.0,8075.0,8045.0,8049.0
2018-03-23 10:00:00,8059.791638820821,13467.0,8050.0,8081.0,8050.0,8081.0
2018-03-23 10:05:00,8072.200361373219,9962.0,8076.0,8087.0,8061.0,8061.0
2018-03-23 10:10:00,8019.218691166503,53116.0,8061.0,8061.0,7986.0,7994.0
2018-03-23 10:15:00,7987.496600269582,66770.0,7980.0,8015.0,7969.0,7993.0
2018-03-23 10:20:00,7973.78331128669,55942.0,7993.0,7993.0,7958.0,7958.0
2018-03-23 10:25:00,7967.9966037489385,45933.0,7965.0,7977.0,7954.0,7958.0
2018-03-23 10:30:00,7963.450884937497,72717.0,7927.0,7993.0,7926.0,7956.0
2018-03-23 10:35:00,7970.2163103466755,18663.0,7962.0,7980.0,7956.0,7980.0
2018-03-23 10:40:00,7990.825888787603,31813.0,7976.0,8000.0,7975.0,7992.0
2018-03-23 10:45:00,7998.62867280016,65107.0,8000.0,8003.0,7990.0,8000.0
2018-03-23 10:50:00,7981.150488979711,13702.0,7998.0,7998.0,7966.0,7966.0
2018-03-23 10:55:00,7964.887648628974,53573.0,7968.0,7978.0,7950.0,7966.0
2018-03-23 11:00:00,7969.518643495866,17781.0,7966.0,7992.0,7962.0,7992.0
2018-03-23 11:05:00,7997.521145201414,22913.0,7991.0,8001.0,7991.0,8000.0
2018-03-23 11:10:00,7992.261625493045,38536.0,7998.0,7998.0,7986.0,7994.0
2018-03-23 11:15:00,7993.559263020456,20679.0,7995.0,8000.0,7989.0,7993.0
2018-03-23 11:20:00,7992.7219006669975,18141.0,7993.0,7998.0,7989.0,7998.0
2018-03-23 11:25:00,7999.037588332581,19953.0,7998.0,8007.0,7995.0,8007.0
2018-03-23 11:30:00,8015.15383528747,7079.0,8008.0,8030.0,8007.0,8030.0
2018-03-23 11:35:00,8025.120587404688,17705.0,8035.0,8035.0,8022.0,8031.0
2018-03-23 11:40:00,8034.791250656857,7612.0,8040.0,8040.0,8030.0,8030.0
2018-03-23 11:45:00,8022.803266314417,14573.0,8030.0,8030.0,8013.0,8013.0
2018-03-23 11:50:00,8005.423761526914,18652.0,8013.0,8018.0,7984.0,7984.0
2018-03-23 11:55:00,7996.375623663578,23851.0,7993.0,8000.0,7991.0,7998.0
2018-03-23 12:00:00,8000.997878231169,38647.0,7999.0,8007.0,7998.0,7998.0
2018-03-23 12:05:00,7985.098145578403,7927.0,7988.0,7988.0,7983.0,7985.0
2018-03-23 12:10:00,7986.3442340791735,4648.0,8000.0,8000.0,7982.0,7982.0
2018-03-23 12:15:00,7988.832825590252,2626.0,7985.0,7993.0,7985.0,7993.0
2018-03-23 12:20:00,7994.915203829973,13786.0,7993.0,7998.0,7993.0,7997.0
2018-03-23 12:25:00,7998.4843703483175,10077.0,7997.0,8000.0,7997.0,8000.0
2018-03-23 12:30:00,8000.079546493554,32811.0,7999.0,8005.0,7996.0,7998.0
2018-03-23 12:35:00,7998.194799863154,14615.0,7993.0,8000.0,7993.0,7998.0
2018-03-23 12:40:00,7994.66871657754,7480.0,7996.0,7997.0,7993.0,7993.0
2018-03-23 12:45:00,7996.638583929992,12570.0,7993.0,8001.0,7993.0,8000.0
2018-03-23 12:50:00,7998.778558305415,18506.0,7999.0,8003.0,7996.0,8003.0
2018-03-23 12:55:00,8007.694286668894,2993.0,8007.0,8008.0,8007.0,8008.0
2018-03-23 13:00:00,8017.8280940866125,4549.0,8015.0,8027.0,8014.0,8022.0
2018-03-23 13:05:00,8037.021800024358,8211.0,8030.0,8043.0,8030.0,8043.0
2018-03-23 13:10:00,8045.500645545734,20138.0,8050.0,8050.0,8041.0,8041.0
2018-03-23 13:15:00,8043.63912377655,15019.0,8045.0,8049.0,8040.0,8049.0
2018-03-23 13:20:00,8059.443865959864,10564.0,8048.0,8088.0,8048.0,8082.0
2018-03-23 13:25:00,8067.174165712776,22714.0,8067.0,8072.0,8065.0,8067.0
2018-03-23 13:30:00,8060.914776922265,18962.0,8065.0,8065.0,8057.0,8057.0
2018-03-23 13:35:00,8051.987506185057,8084.0,8055.0,8055.0,8049.0,8049.0
2018-03-23 13:40:00,8050.326120119781,17699.0,8048.0,8059.0,8048.0,8059.0
2018-03-23 13:45:00,8063.118664281455,13416.0,8062.0,8065.0,8062.0,8062.0
2018-03-23 13:50:00,8060.955760440072,12907.0,8063.0,8064.0,8056.0,8056.0
2018-03-23 13:55:00,8057.906648199446,10830.0,8056.0,8060.0,8056.0,8060.0
2018-03-23 14:00:00,8059.242475386779,3555.0,8058.0,8062.0,8058.0,8059.0
2018-03-23 14:05:00,8062.152172367205,14063.0,8059.0,8068.0,8059.0,8061.0
2018-03-23 14:10:00,8067.173913043478,5681.0,8071.0,8071.0,8063.0,8070.0
2018-03-23 14:15:00,8062.116110141337,17759.0,8064.0,8064.0,8059.0,8059.0
2018-03-23 14:20:00,8058.6573203347425,11591.0,8057.0,8063.0,8056.0,8063.0
2018-03-23 14:25:00,8055.639589399398,20263.0,8070.0,8070.0,8043.0,8045.0
2018-03-23 14:30:00,8051.086454066705,6836.0,8048.0,8058.0,8048.0,8058.0
2018-03-23 14:35:00,8060.150980392157,20910.0,8058.0,8069.0,8057.0,8060.0
2018-03-23 14:40:00,8051.572043272153,41135.0,8062.0,8062.0,8046.0,8050.0
2018-03-23 14:45:00,8042.206885100731,18068.0,8048.0,8049.0,8034.0,8034.0
2018-03-23 14:50:00,8025.976225204201,13712.0,8034.0,8034.0,7997.0,8020.0
2018-03-23 14:55:00,8012.096170583116,18384.0,8013.0,8014.0,8010.0,8010.0
2018-03-23 15:00:00,7985.808924485126,33212.0,8009.0,8009.0,7955.0,7955.0
2018-03-23 15:05:00,7977.390555753655,39262.0,7960.0,7989.0,7960.0,7986.0
2018-03-23 15:10:00,7979.607082630691,34987.0,7987.0,7987.0,7973.0,7986.0
2018-03-23 15:15:00,7975.124945660049,55208.0,7989.0,7989.0,7962.0,7969.0
2018-03-23 15:20:00,7980.0942193503315,11452.0,7976.0,7986.0,7973.0,7983.0
2018-03-23 15:25:00,7996.448744084456,27470.0,7984.0,8003.0,7984.0,8002.0
2018-03-23 15:30:00,7987.28023104155,21468.0,7998.0,7998.0,7974.0,7982.0
2018-03-23 15:35:00,8004.952123516745,43654.0,7982.0,8022.0,7982.0,8019.0
2018-03-23 15:40:00,8003.444011209943,24621.0,8016.0,8016.0,7982.0,8014.0
2018-03-23 15:45:00,8020.2461657330505,25885.0,8019.0,8048.0,8004.0,8024.0
2018-03-23 15:50:00,8009.948891770809,16964.0,8016.0,8016.0,8004.0,8015.0
2018-03-23 15:55:00,8018.085396215678,28116.0,8022.0,8022.0,8012.0,8012.0
2018-03-23 16:00:00,8012.499702793739,20188.0,8002.0,8026.0,8002.0,8026.0
2018-03-23 16:05:00,8027.1428786057695,6656.0,8026.0,8030.0,8024.0,8030.0
2018-03-23 16:10:00,8023.268645080817,38482.0,8030.0,8031.0,8014.0,8018.0
2018-03-23 16:15:00,8025.9312977099235,6550.0,8022.0,8031.0,8022.0,8031.0
2018-03-23 16:20:00,8038.149320882852,11780.0,8031.0,8042.0,8031.0,8042.0
2018-03-23 16:25:00,8036.680021044837,51319.0,8042.0,8047.0,8024.0,8031.0
2018-03-23 16:30:00,8034.146449606247,15111.0,8032.0,8039.0,8031.0,8039.0
2018-03-26 09:15:00,8088.512486427796,1842.0,8092.0,8094.0,8085.0,8085.0
2018-03-26 09:20:00,8080.3693166568255,18629.0,8086.0,8098.0,8051.0,8071.0
2018-03-26 09:25:00,8068.919648724535,16739.0,8072.0,8085.0,8033.0,8074.0
2018-03-26 09:30:00,8072.85909397482,17792.0,8073.0,8087.0,8056.0,8058.0
2018-03-26 09:35:00,8101.526209762034,47654.0,8063.0,8127.0,8063.0,8116.0
2018-03-26 09:40:00,8117.347342740706,36071.0,8116.0,8131.0,8100.0,8110.0
2018-03-26 09:45:00,8107.49249063014,37087.0,8110.0,8115.0,8066.0,8066.0
2018-03-26 09:50:00,8081.069466044582,5787.0,8066.0,8084.0,8049.0,8064.0
2018-03-26 09:55:00,8070.625882071523,8361.0,8059.0,8072.0,8059.0,8071.0
2018-03-26 10:00:00,8111.315176766129,16321.0,8100.0,8149.0,8092.0,8149.0
2018-03-26 10:05:00,8103.9444423172645,26117.0,8135.0,8135.0,8080.0,8121.0
2018-03-26 10:10:00,8118.306573705179,25100.0,8099.0,8149.0,8094.0,8123.0
2018-03-26 10:15:00,8126.091243561442,2718.0,8117.0,8138.0,8117.0,8127.0
2018-03-26 10:20:00,,,,,,
2018-03-26 10:25:00,8114.685348220006,54635.0,8136.0,8140.0,8079.0,8131.0
2018-03-26 10:30:00,8120.344670651415,32959.0,8137.0,8165.0,8100.0,8148.0
2018-03-26 10:35:00,8132.858339247693,14090.0,8129.0,8150.0,8129.0,8150.0
2018-03-26 10:40:00,8119.695230870874,40867.0,8152.0,8152.0,8056.0,8062.0
2018-03-26 10:45:00,8099.046930411331,47091.0,8075.0,8146.0,8054.0,8136.0
2018-03-26 10:50:00,8086.0,165.0,8086.0,8086.0,8086.0,8086.0
2018-03-26 10:55:00,8113.243308126275,8331.0,8089.0,8135.0,8089.0,8110.0
2018-03-26 11:00:00,8093.03693452949,10478.0,8112.0,8112.0,8062.0,8062.0
2018-03-26 11:05:00,8061.403893611187,7294.0,8058.0,8068.0,8058.0,8063.0
2018-03-26 11:10:00,8089.397593332347,20277.0,8064.0,8117.0,8049.0,8050.0
2018-03-26 11:15:00,8059.734066596354,6637.0,8059.0,8064.0,8050.0,8058.0
2018-03-26 11:20:00,8050.014672807111,18674.0,8055.0,8055.0,8034.0,8040.0
2018-03-26 11:25:00,8017.0722539392555,21895.0,8033.0,8039.0,8005.0,8038.0
2018-03-26 11:30:00,8028.524615921788,5728.0,8049.0,8049.0,8002.0,8002.0
2018-03-26 11:35:00,8019.400885461297,14004.0,8008.0,8043.0,8000.0,8015.0
2018-03-26 11:40:00,8017.211002682862,33919.0,8000.0,8036.0,7992.0,8035.0
2018-03-26 11:45:00,8044.821428571428,13776.0,8013.0,8066.0,8013.0,8051.0
2018-03-26 11:50:00,8057.8423609424335,4117.0,8045.0,8071.0,8045.0,8059.0
2018-03-26 11:55:00,8068.303824756606,14380.0,8080.0,8081.0,8036.0,8036.0
2018-03-26 12:00:00,8033.239093876744,10109.0,8036.0,8046.0,8018.0,8046.0
2018-03-26 12:05:00,8024.582956102829,24079.0,8057.0,8058.0,8000.0,8036.0
2018-03-26 12:10:00,8051.613347457627,3776.0,8044.0,8068.0,8044.0,8062.0
2018-03-26 12:15:00,8066.283964969387,12903.0,8048.0,8078.0,8048.0,8074.0
2018-03-26 12:20:00,8065.694089800602,13942.0,8072.0,8077.0,8005.0,8005.0
2018-03-26 12:25:00,8028.418713051387,8796.0,8006.0,8055.0,8005.0,8039.0
2018-03-26 12:30:00,8028.511589403974,2416.0,8035.0,8035.0,8020.0,8024.0
2018-03-26 12:35:00,8022.715889830509,4720.0,8024.0,8034.0,8015.0,8015.0
2018-03-26 12:40:00,8010.918005043802,30136.0,8015.0,8093.0,7999.0,8034.0
2018-03-26 12:45:00,8004.312564699793,15456.0,8029.0,8032.0,7993.0,7993.0
2018-03-26 12:50:00,8007.624421831637,18377.0,7974.0,8022.0,7973.0,8021.0
2018-03-26 12:55:00,8024.683191747573,16480.0,8021.0,8030.0,8021.0,8030.0
2018-03-26 13:00:00,8039.011852260199,10884.0,8033.0,8041.0,8033.0,8035.0
2018-03-26 13:05:00,8008.603453321627,17085.0,8030.0,8030.0,7998.0,8008.0
2018-03-26 13:10:00,8016.102719298246,11400.0,8010.0,8037.0,8000.0,8016.0
2018-03-26 13:15:00,8009.472798398836,10992.0,8010.0,8020.0,8000.0,8014.0
2018-03-26 13:20:00,8019.300102145046,14685.0,8038.0,8038.0,8000.0,8028.0
2018-03-26 13:25:00,8029.098816586621,31857.0,8031.0,8062.0,8000.0,8004.0
2018-03-26 13:30:00,8001.899624837302,13061.0,8004.0,8013.0,7987.0,7987.0
2018-03-26 13:35:00,7997.826621770203,14552.0,7980.0,8025.0,7980.0,7998.0
2018-03-26 13:40:00,8009.26802507837,3190.0,8035.0,8035.0,8001.0,8001.0
2018-03-26 13:45:00,8000.478052673583,1253.0,8001.0,8001.0,8000.0,8001.0
2018-03-26 13:50:00,8008.439017713995,25573.0,8001.0,8024.0,7997.0,8000.0
2018-03-26 13:55:00,8003.050869902735,21899.0,8000.0,8023.0,7981.0,8020.0
2018-03-26 14:00:00,7988.546014743147,17364.0,7989.0,8009.0,7987.0,7987.0
2018-03-26 14:05:00,8002.519363636364,11000.0,7990.0,8013.0,7982.0,8013.0
2018-03-26 14:10:00,7997.576720860632,12363.0,8010.0,8010.0,7987.0,8010.0
2018-03-26 14:15:00,7991.681327363708,3797.0,8000.0,8000.0,7984.0,7990.0
2018-03-26 14:20:00,8006.222109533469,986.0,8000.0,8020.0,8000.0,8020.0
2018-03-26 14:25:00,8025.607821082155,68456.0,8020.0,8035.0,8010.0,8011.0
2018-03-26 14:30:00,8034.029189804926,35115.0,8020.0,8047.0,8007.0,8011.0
2018-03-26 14:35:00,8034.408965974789,21102.0,8020.0,8044.0,8009.0,8023.0
2018-03-26 14:40:00,8025.8267632644365,9386.0,8025.0,8034.0,8011.0,8029.0
2018-03-26 14:45:00,8040.537714322968,15339.0,8027.0,8070.0,8027.0,8050.0
2018-03-26 14:50:00,8034.290833367696,24251.0,8043.0,8050.0,8017.0,8050.0
2018-03-26 14:55:00,8031.679846293862,39556.0,8065.0,8065.0,7988.0,8037.0
2018-03-26 15:00:00,8027.852241870322,15099.0,8003.0,8050.0,8003.0,8030.0
2018-03-26 15:05:00,8031.255024946543,21045.0,8018.0,8046.0,8016.0,8018.0
2018-03-26 15:10:00,8022.551285340449,58467.0,8019.0,8032.0,8006.0,8006.0
2018-03-26 15:15:00,8005.265500097485,20516.0,8006.0,8022.0,7979.0,7993.0
2018-03-26 15:20:00,7992.202079856207,15578.0,7986.0,8006.0,7971.0,7986.0
2018-03-26 15:25:00,7996.616023695998,13842.0,7986.0,8011.0,7973.0,8005.0
2018-03-26 15:30:00,8000.791700475252,17254.0,8003.0,8010.0,7997.0,7997.0
2018-03-26 15:35:00,8001.654243835927,35204.0,7990.0,8021.0,7987.0,8018.0
2018-03-26 15:40:00,8012.306979553102,57955.0,8014.0,8029.0,8003.0,8020.0
2018-03-26 15:45:00,8024.526636606546,47904.0,8034.0,8039.0,7994.0,8000.0
2018-03-26 15:50:00,8034.53808156232,8705.0,8013.0,8037.0,8013.0,8037.0
