date,vwap,volume,open,high,low,close
2018-04-09 16:25:00,,,,,,
2018-04-09 16:30:00,4534.864573991032,2230.0,4535.0,4535.0,4533.0,4533.0
2018-04-10 09:15:00,4570.0,10.0,4570.0,4570.0,4570.0,4570.0
2018-04-10 09:20:00,4571.01965941219,15209.0,4574.0,4574.0,4566.0,4566.0
2018-04-10 09:25:00,4562.423847695391,7984.0,4571.0,4571.0,4554.0,4554.0
2018-04-10 09:30:00,4565.647798742139,954.0,4562.0,4567.0,4559.0,4559.0
2018-04-10 09:35:00,4563.253473239932,17059.0,4564.0,4568.0,4554.0,4568.0
2018-04-10 09:40:00,4560.778833490122,21260.0,4567.0,4570.0,4551.0,4551.0
2018-04-10 09:45:00,4551.136133236785,1381.0,4550.0,4553.0,4550.0,4553.0
2018-04-10 09:50:00,4546.587589332404,5737.0,4547.0,4550.0,4546.0,4550.0
2018-04-10 09:55:00,,,,,,
2018-04-10 10:00:00,4544.328236493374,981.0,4545.0,4549.0,4539.0,4541.0
2018-04-10 10:05:00,4547.75,4000.0,4549.0,4549.0,4544.0,4544.0
2018-04-10 10:10:00,4550.569905097349,10221.0,4550.0,4552.0,4550.0,4552.0
2018-04-10 10:15:00,4560.693951699081,4679.0,4553.0,4565.0,4553.0,4565.0
2018-04-10 10:20:00,4576.5,1344.0,4575.0,4578.0,4575.0,4578.0
2018-04-10 10:25:00,4578.0,495.0,4578.0,4578.0,4578.0,4578.0
2018-04-10 10:30:00,4573.4564983888295,1862.0,4574.0,4574.0,4573.0,4573.0
2018-04-10 10:35:00,4576.0,762.0,4576.0,4576.0,4576.0,4576.0
2018-04-10 10:40:00,4570.055684454756,862.0,4573.0,4573.0,4570.0,4570.0
2018-04-10 10:45:00,4570.0,69.0,4570.0,4570.0,4570.0,4570.0
2018-04-10 10:50:00,4565.607815347236,4939.0,4567.0,4568.0,4564.0,4564.0
2018-04-10 10:55:00,,,,,,
2018-04-10 11:00:00,,,,,,
2018-04-10 11:05:00,4567.090243902439,820.0,4568.0,4568.0,4567.0,4567.0
2018-04-10 11:10:00,,,,,,
2018-04-10 11:15:00,4568.605263157895,1292.0,4568.0,4570.0,4568.0,4570.0
2018-04-10 11:20:00,4570.525517241379,1450.0,4570.0,4571.0,4570.0,4571.0
2018-04-10 11:25:00,,,,,,
2018-04-10 11:30:00,,,,,,
2018-04-10 11:35:00,,,,,,
2018-04-10 11:40:00,,,,,,
2018-04-10 11:45:00,4572.0,50.0,4572.0,4572.0,4572.0,4572.0
2018-04-10 11:50:00,4574.0118938700825,1093.0,4575.0,4575.0,4573.0,4573.0
2018-04-10 11:55:00,4577.0,69.0,4577.0,4577.0,4577.0,4577.0
2018-04-10 12:00:00,4570.641843971631,3384.0,4572.0,4573.0,4570.0,4573.0
2018-04-10 12:05:00,4568.0,449.0,4568.0,4568.0,4568.0,4568.0
2018-04-10 12:10:00,4565.0,2068.0,4565.0,4565.0,4565.0,4565.0
2018-04-10 12:15:00,4562.090909090909,8382.0,4563.0,4563.0,4562.0,4562.0
2018-04-10 12:20:00,4564.443382352942,5440.0,4564.0,4565.0,4564.0,4565.0
2018-04-10 12:25:00,4560.0,858.0,4560.0,4560.0,4560.0,4560.0
2018-04-10 12:30:00,4565.34074074074,945.0,4566.0,4566.0,4559.0,4565.0
2018-04-10 12:35:00,,,,,,
2018-04-10 12:40:00,4559.011547344111,2598.0,4560.0,4560.0,4557.0,4557.0
2018-04-10 12:45:00,4560.0,15705.0,4560.0,4560.0,4560.0,4560.0
2018-04-10 12:50:00,4560.0,4258.0,4560.0,4560.0,4560.0,4560.0
2018-04-10 12:55:00,4560.885960802686,25614.0,4560.0,4568.0,4558.0,4560.0
2018-04-10 13:00:00,,,,,,
2018-04-10 13:05:00,4560.0,1472.0,4560.0,4560.0,4560.0,4560.0
2018-04-10 13:10:00,4558.284825636192,5305.0,4559.0,4559.0,4557.0,4557.0
2018-04-10 13:15:00,4558.969361764064,13741.0,4558.0,4561.0,4553.0,4553.0
2018-04-10 13:20:00,4548.0,500.0,4548.0,4548.0,4548.0,4548.0
2018-04-10 13:25:00,4550.0,7187.0,4550.0,4550.0,4550.0,4550.0
2018-04-10 13:30:00,4550.0,7257.0,4550.0,4550.0,4550.0,4550.0
2018-04-10 13:35:00,4551.181369921749,9329.0,4551.0,4553.0,4547.0,4547.0
2018-04-10 13:40:00,,,,,,
2018-04-10 13:45:00,,,,,,
2018-04-10 13:50:00,,,,,,
2018-04-10 13:55:00,4553.0,500.0,4553.0,4553.0,4553.0,4553.0
2018-04-10 14:00:00,4550.380913034497,4841.0,4552.0,4552.0,4550.0,4550.0
2018-04-10 14:05:00,4550.0,1000.0,4550.0,4550.0,4550.0,4550.0
2018-04-10 14:10:00,4551.412490362375,1297.0,4551.0,4552.0,4551.0,4552.0
2018-04-10 14:15:00,4559.0,674.0,4559.0,4559.0,4559.0,4559.0
2018-04-10 14:20:00,4555.475711049585,3973.0,4559.0,4559.0,4550.0,4550.0
2018-04-10 14:25:00,4550.144924452011,4699.0,4550.0,4552.0,4549.0,4552.0
2018-04-10 14:30:00,4553.332549327061,7653.0,4552.0,4558.0,4550.0,4551.0
2018-04-10 14:35:00,,,,,,
2018-04-10 14:40:00,4550.0,3455.0,4550.0,4550.0,4550.0,4550.0
2018-04-10 14:45:00,4544.0,2863.0,4544.0,4544.0,4544.0,4544.0
2018-04-10 14:50:00,,,,,,
2018-04-10 14:55:00,,,,,,
2018-04-10 15:00:00,,,,,,
2018-04-10 15:05:00,,,,,,
2018-04-10 15:10:00,4548.0,1883.0,4548.0,4548.0,4548.0,4548.0
2018-04-10 15:15:00,4550.2512113306,2683.0,4550.0,4551.0,4550.0,4551.0
2018-04-10 15:20:00,4554.278621941896,20928.0,4553.0,4557.0,4553.0,4553.0
2018-04-10 15:25:00,,,,,,
2018-04-10 15:30:00,4554.475,2680.0,4556.0,4556.0,4554.0,4554.0
2018-04-10 15:35:00,4556.0,2401.0,4556.0,4556.0,4556.0,4556.0
2018-04-10 15:40:00,4560.073840612336,4442.0,4556.0,4563.0,4556.0,4563.0
2018-04-10 15:45:00,4566.767910651049,3671.0,4563.0,4568.0,4563.0,4568.0
2018-04-10 15:50:00,4571.302517162471,2185.0,4570.0,4572.0,4570.0,4572.0
2018-04-10 15:55:00,4571.375549048316,2732.0,4572.0,4572.0,4571.0,4571.0
2018-04-10 16:00:00,4568.36394214598,2973.0,4570.0,4570.0,4567.0,4567.0
2018-04-10 16:05:00,4569.00243341224,60409.0,4567.0,4570.0,4559.0,4570.0
2018-04-10 16:10:00,4570.0420594994985,140539.0,4570.0,4572.0,4567.0,4570.0
2018-04-10 16:15:00,4573.778467908903,1449.0,4571.0,4574.0,4571.0,4574.0
2018-04-10 16:20:00,4572.259189797449,23994.0,4573.0,4573.0,4570.0,4570.0
2018-04-10 16:25:00,4570.003422219788,36526.0,4570.0,4572.0,4569.0,4570.0
2018-04-10 16:30:00,4570.164803434112,259048.0,4570.0,4572.0,4557.0,4559.0
2018-04-11 09:15:00,4554.902490660025,16060.0,4554.0,4563.0,4552.0,4562.0
2018-04-11 09:20:00,4559.477138091677,17387.0,4569.0,4570.0,4553.0,4553.0
2018-04-11 09:25:00,4572.361972246827,3387.0,4570.0,4574.0,4570.0,4572.0
2018-04-11 09:30:00,4569.438082556591,9012.0,4570.0,4570.0,4566.0,4570.0
2018-04-11 09:35:00,4565.2403138793525,4078.0,4566.0,4566.0,4565.0,4565.0
2018-04-11 09:40:00,4554.0,11951.0,4554.0,4554.0,4554.0,4554.0
2018-04-11 09:45:00,4564.537906137184,6094.0,4559.0,4570.0,4559.0,4563.0
2018-04-11 09:50:00,,,,,,
2018-04-11 09:55:00,,,,,,
2018-04-11 10:00:00,4563.242624924744,3322.0,4567.0,4567.0,4560.0,4560.0
2018-04-11 10:05:00,4565.0,596.0,4565.0,4565.0,4565.0,4565.0
2018-04-11 10:10:00,,,,,,
2018-04-11 10:15:00,4569.0,49.0,4569.0,4569.0,4569.0,4569.0
2018-04-11 10:20:00,4570.0,1.0,4570.0,4570.0,4570.0,4570.0
2018-04-11 10:25:00,,,,,,
2018-04-11 10:30:00,,,,,,
2018-04-11 10:35:00,4586.0,138.0,4586.0,4586.0,4586.0,4586.0
2018-04-11 10:40:00,,,,,,
2018-04-11 10:45:00,4580.70846617074,2823.0,4581.0,4581.0,4580.0,4580.0
2018-04-11 10:50:00,4574.904422253923,2804.0,4576.0,4576.0,4570.0,4570.0
2018-04-11 10:55:00,4573.679407806191,3715.0,4573.0,4575.0,4573.0,4575.0
2018-04-11 11:00:00,4576.0,1581.0,4576.0,4576.0,4576.0,4576.0
2018-04-11 11:05:00,,,,,,
2018-04-11 11:10:00,4581.0,935.0,4581.0,4581.0,4581.0,4581.0
2018-04-11 11:15:00,4580.0,1000.0,4580.0,4580.0,4580.0,4580.0
2018-04-11 11:20:00,,,,,,
2018-04-11 11:25:00,4585.0,355.0,4585.0,4585.0,4585.0,4585.0
2018-04-11 11:30:00,,,,,,
2018-04-11 11:35:00,,,,,,
2018-04-11 11:40:00,,,,,,
2018-04-11 11:45:00,,,,,,
2018-04-11 11:50:00,4585.08841375325,3461.0,4587.0,4587.0,4585.0,4585.0
2018-04-11 11:55:00,4582.313974964088,4873.0,4585.0,4585.0,4582.0,4582.0
2018-04-11 12:00:00,4581.912756113681,3026.0,4582.0,4582.0,4581.0,4581.0
2018-04-11 12:05:00,4581.0,534.0,4581.0,4581.0,4581.0,4581.0
2018-04-11 12:10:00,,,,,,
2018-04-11 12:15:00,,,,,,
2018-04-11 12:20:00,4572.0,82.0,4572.0,4572.0,4572.0,4572.0
2018-04-11 12:25:00,4573.507357645553,3126.0,4572.0,4575.0,4572.0,4575.0
2018-04-11 12:30:00,4579.774955699941,6772.0,4580.0,4580.0,4578.0,4578.0
2018-04-11 12:35:00,4576.0,230.0,4576.0,4576.0,4576.0,4576.0
2018-04-11 12:40:00,4577.0,700.0,4577.0,4577.0,4577.0,4577.0
2018-04-11 12:45:00,4580.533980582524,14214.0,4579.0,4581.0,4579.0,4581.0
2018-04-11 12:50:00,4576.735204187396,38592.0,4580.0,4580.0,4575.0,4575.0
2018-04-11 12:55:00,4579.2418122902445,17282.0,4580.0,4580.0,4576.0,4579.0
2018-04-11 13:00:00,4581.479732050841,23288.0,4580.0,4585.0,4579.0,4583.0
2018-04-11 13:05:00,4588.3715267720945,51789.0,4568.0,4599.0,4567.0,4590.0
2018-04-11 13:10:00,4589.127673722709,9023.0,4590.0,4590.0,4588.0,4588.0
2018-04-11 13:15:00,,,,,,
2018-04-11 13:20:00,4586.016671812287,3239.0,4587.0,4587.0,4585.0,4585.0
2018-04-11 13:25:00,4585.0,750.0,4585.0,4585.0,4585.0,4585.0
2018-04-11 13:30:00,4587.0,951.0,4587.0,4587.0,4587.0,4587.0
2018-04-11 13:35:00,4580.881467450902,10031.0,4585.0,4585.0,4577.0,4577.0
2018-04-11 13:40:00,4570.503979752779,81789.0,4576.0,4576.0,4566.0,4573.0
2018-04-11 13:45:00,4568.336263736263,3185.0,4569.0,4569.0,4568.0,4568.0
2018-04-11 13:50:00,,,,,,
2018-04-11 13:55:00,4562.25078369906,7337.0,4569.0,4569.0,4560.0,4564.0
2018-04-11 14:00:00,4560.824044585987,2512.0,4562.0,4562.0,4560.0,4560.0
2018-04-11 14:05:00,4560.336290395582,11047.0,4560.0,4561.0,4557.0,4561.0
2018-04-11 14:10:00,4558.234042553191,3572.0,4556.0,4564.0,4556.0,4564.0
2018-04-11 14:15:00,,,,,,
2018-04-11 14:20:00,,,,,,
2018-04-11 14:25:00,,,,,,
2018-04-11 14:30:00,,,,,,
2018-04-11 14:35:00,4567.051786431152,7473.0,4565.0,4573.0,4565.0,4573.0
2018-04-11 14:40:00,4562.017608945554,19138.0,4569.0,4569.0,4558.0,4560.0
2018-04-11 14:45:00,4567.968542199488,7820.0,4560.0,4571.0,4560.0,4570.0
2018-04-11 14:50:00,4565.0,200.0,4565.0,4565.0,4565.0,4565.0
2018-04-11 14:55:00,4569.68548895899,9510.0,4569.0,4570.0,4569.0,4569.0
2018-04-11 15:00:00,4568.0,1606.0,4568.0,4568.0,4568.0,4568.0
2018-04-11 15:05:00,,,,,,
2018-04-11 15:10:00,4567.0,2105.0,4567.0,4567.0,4567.0,4567.0
2018-04-11 15:15:00,4569.419313565557,31263.0,4566.0,4570.0,4566.0,4566.0
2018-04-11 15:20:00,4565.69943312025,8291.0,4566.0,4566.0,4564.0,4564.0
2018-04-11 15:25:00,4564.301185770751,2530.0,4563.0,4566.0,4563.0,4566.0
2018-04-11 15:30:00,4565.200157604413,3807.0,4565.0,4566.0,4565.0,4566.0
2018-04-11 15:35:00,4565.4838709677415,3937.0,4564.0,4568.0,4564.0,4568.0
2018-04-11 15:40:00,,,,,,
2018-04-11 15:45:00,4570.534031413613,6876.0,4572.0,4572.0,4570.0,4570.0
2018-04-11 15:50:00,4569.566104255855,23826.0,4570.0,4570.0,4566.0,4570.0
2018-04-11 15:55:00,4569.908545430569,15166.0,4570.0,4573.0,4568.0,4573.0
2018-04-11 16:00:00,4572.215890043581,17898.0,4575.0,4576.0,4570.0,4576.0
2018-04-11 16:05:00,,,,,,
2018-04-11 16:10:00,4584.560833201831,6337.0,4584.0,4585.0,4584.0,4585.0
2018-04-11 16:15:00,4580.89923721631,10619.0,4582.0,4582.0,4580.0,4582.0
2018-04-11 16:20:00,4580.283252929014,5804.0,4581.0,4581.0,4580.0,4580.0
2018-04-11 16:25:00,4580.268907563025,119.0,4580.0,4581.0,4580.0,4581.0
2018-04-11 16:30:00,4572.488777198514,32033.0,4580.0,4580.0,4568.0,4572.0
2018-04-12 09:15:00,,,,,,
2018-04-12 09:20:00,4550.0,4129.0,4550.0,4550.0,4550.0,4550.0
2018-04-12 09:25:00,4550.0,2500.0,4550.0,4550.0,4550.0,4550.0
2018-04-12 09:30:00,4549.0,2000.0,4549.0,4549.0,4549.0,4549.0
2018-04-12 09:35:00,4547.056986070072,4738.0,4546.0,4549.0,4546.0,4549.0
2018-04-12 09:40:00,4546.0,2310.0,4546.0,4546.0,4546.0,4546.0
2018-04-12 09:45:00,4540.781818181818,3025.0,4541.0,4541.0,4540.0,4540.0
2018-04-12 09:50:00,,,,,,
2018-04-12 09:55:00,,,,,,
2018-04-12 10:00:00,4533.0,2000.0,4533.0,4533.0,4533.0,4533.0
2018-04-12 10:05:00,4534.0,2000.0,4534.0,4534.0,4534.0,4534.0
2018-04-12 10:10:00,4539.0,2000.0,4539.0,4539.0,4539.0,4539.0
2018-04-12 10:15:00,4541.845629132123,19058.0,4540.0,4545.0,4540.0,4545.0
2018-04-12 10:20:00,4545.9414228588785,79024.0,4543.0,4550.0,4540.0,4550.0
2018-04-12 10:25:00,4544.890840188557,10819.0,4546.0,4546.0,4544.0,4545.0
2018-04-12 10:30:00,4543.501872659176,5340.0,4542.0,4545.0,4542.0,4545.0
2018-04-12 10:35:00,4544.385430504495,64738.0,4545.0,4546.0,4541.0,4546.0
2018-04-12 10:40:00,,,,,,
2018-04-12 10:45:00,4550.005998350453,13337.0,4550.0,4551.0,4550.0,4551.0
2018-04-12 10:50:00,4549.265195941543,10743.0,4550.0,4550.0,4547.0,4547.0
2018-04-12 10:55:00,4545.4378552482,5278.0,4546.0,4546.0,4544.0,4544.0
2018-04-12 11:00:00,4545.054373522458,2115.0,4546.0,4546.0,4545.0,4545.0
2018-04-12 11:05:00,4543.865197820422,16884.0,4545.0,4545.0,4543.0,4545.0
2018-04-12 11:10:00,4546.1709725571245,8709.0,4545.0,4547.0,4545.0,4546.0
2018-04-12 11:15:00,4548.298701298701,4620.0,4549.0,4549.0,4547.0,4548.0
2018-04-12 11:20:00,4549.922143780452,10057.0,4548.0,4552.0,4548.0,4550.0
2018-04-12 11:25:00,4549.574874413584,24087.0,4550.0,4550.0,4546.0,4546.0
2018-04-12 11:30:00,4549.0206959587385,15317.0,4549.0,4550.0,4548.0,4549.0
2018-04-12 11:35:00,4551.0,1258.0,4551.0,4551.0,4551.0,4551.0
2018-04-12 11:40:00,,,,,,
2018-04-12 11:45:00,4558.0,4000.0,4558.0,4558.0,4558.0,4558.0
2018-04-12 11:50:00,4555.45519899207,13493.0,4558.0,4558.0,4553.0,4553.0
2018-04-12 11:55:00,4557.2405063291135,4503.0,4556.0,4558.0,4556.0,4558.0
2018-04-12 12:00:00,4554.0662332924285,30151.0,4551.0,4555.0,4551.0,4555.0
2018-04-12 12:05:00,4553.155784305281,23218.0,4555.0,4555.0,4550.0,4555.0
2018-04-12 12:10:00,4553.583743467451,39418.0,4555.0,4555.0,4550.0,4551.0
2018-04-12 12:15:00,,,,,,
2018-04-12 12:20:00,4555.0,8566.0,4555.0,4555.0,4555.0,4555.0
2018-04-12 12:25:00,4557.3484367920255,6621.0,4556.0,4560.0,4556.0,4557.0
2018-04-12 12:30:00,4558.581680741373,31617.0,4560.0,4560.0,4556.0,4556.0
2018-04-12 12:35:00,,,,,,
2018-04-12 12:40:00,4555.100921555406,4449.0,4556.0,4556.0,4555.0,4555.0
2018-04-12 12:45:00,4554.986097318769,2014.0,4555.0,4555.0,4553.0,4553.0
2018-04-12 12:50:00,4554.319219007292,4251.0,4553.0,4555.0,4552.0,4555.0
2018-04-12 12:55:00,4553.387260486795,9655.0,4555.0,4555.0,4552.0,4552.0
2018-04-12 13:00:00,4555.152664138895,10022.0,4555.0,4557.0,4554.0,4557.0
2018-04-12 13:05:00,4558.928333333333,3600.0,4558.0,4561.0,4558.0,4561.0
2018-04-12 13:10:00,4569.0,1515.0,4569.0,4569.0,4569.0,4569.0
2018-04-12 13:15:00,4568.127518006174,43735.0,4569.0,4570.0,4565.0,4569.0
2018-04-12 13:20:00,4559.07998489426,13240.0,4563.0,4563.0,4555.0,4563.0
2018-04-12 13:25:00,,,,,,
2018-04-12 13:30:00,4560.858534169693,6058.0,4562.0,4562.0,4558.0,4560.0
2018-04-12 13:35:00,4555.720720720721,10878.0,4557.0,4557.0,4551.0,4557.0
2018-04-12 13:40:00,,,,,,
2018-04-12 13:45:00,4559.617938553023,8072.0,4560.0,4560.0,4559.0,4559.0
2018-04-12 13:50:00,4568.0,76.0,4568.0,4568.0,4568.0,4568.0
2018-04-12 13:55:00,4567.965873943226,29098.0,4569.0,4570.0,4565.0,4569.0
2018-04-12 14:00:00,4569.0,2554.0,4569.0,4569.0,4569.0,4569.0
2018-04-12 14:05:00,4568.213904422979,31472.0,4567.0,4570.0,4562.0,4570.0
2018-04-12 14:10:00,,,,,,
2018-04-12 14:15:00,4568.393472057456,31189.0,4569.0,4571.0,4564.0,4569.0
2018-04-12 14:20:00,4566.763235583547,20324.0,4569.0,4570.0,4561.0,4565.0
2018-04-12 14:25:00,,,,,,
2018-04-12 14:30:00,,,,,,
2018-04-12 14:35:00,,,,,,
2018-04-12 14:40:00,4568.290299173923,53748.0,4569.0,4571.0,4563.0,4565.0
2018-04-12 14:45:00,,,,,,
2018-04-12 14:50:00,,,,,,
2018-04-12 14:55:00,4565.0,2000.0,4565.0,4565.0,4565.0,4565.0
2018-04-12 15:00:00,4564.624115044247,4520.0,4565.0,4565.0,4562.0,4562.0
2018-04-12 15:05:00,4565.0,3510.0,4565.0,4565.0,4565.0,4565.0
2018-04-12 15:10:00,4568.116912044331,18407.0,4565.0,4570.0,4565.0,4570.0
2018-04-12 15:15:00,4569.4458488647915,29510.0,4569.0,4572.0,4566.0,4569.0
2018-04-12 15:20:00,4570.496227093065,8349.0,4570.0,4571.0,4569.0,4569.0
2018-04-12 15:25:00,4568.335324675325,11550.0,4566.0,4571.0,4563.0,4571.0
2018-04-12 15:30:00,4570.0,336.0,4570.0,4570.0,4570.0,4570.0
2018-04-12 15:35:00,4570.043770527027,65158.0,4570.0,4572.0,4568.0,4572.0
2018-04-12 15:40:00,4574.308503969913,57432.0,4574.0,4575.0,4572.0,4575.0
2018-04-12 15:45:00,4573.846209460855,9682.0,4573.0,4576.0,4572.0,4575.0
2018-04-12 15:50:00,4574.837185200539,9649.0,4575.0,4576.0,4573.0,4575.0
2018-04-12 15:55:00,4574.03570390466,41284.0,4575.0,4578.0,4571.0,4573.0
2018-04-12 16:00:00,4574.70494371023,20430.0,4575.0,4576.0,4574.0,4574.0
2018-04-12 16:05:00,4574.06755047752,22931.0,4575.0,4576.0,4572.0,4576.0
2018-04-12 16:10:00,4578.426966292135,1602.0,4580.0,4580.0,4577.0,4577.0
2018-04-12 16:15:00,4577.282977019284,16231.0,4575.0,4580.0,4573.0,4574.0
2018-04-12 16:20:00,4581.703887992862,29141.0,4580.0,4584.0,4572.0,4584.0
2018-04-12 16:25:00,4587.438875305624,27812.0,4585.0,4589.0,4583.0,4589.0
2018-04-12 16:30:00,4597.331580457023,20918.0,4596.0,4600.0,4596.0,4596.0
2018-04-13 09:15:00,4629.301523256869,22058.0,4631.0,4632.0,4622.0,4622.0
2018-04-13 09:20:00,4619.0,1014.0,4619.0,4619.0,4619.0,4619.0
2018-04-13 09:25:00,4618.0,3009.0,4618.0,4618.0,4618.0,4618.0
2018-04-13 09:30:00,4613.556685714286,8750.0,4617.0,4617.0,4613.0,4613.0
2018-04-13 09:35:00,4609.71257376305,22030.0,4603.0,4628.0,4603.0,4628.0
2018-04-13 09:40:00,4639.705983559549,5231.0,4640.0,4642.0,4638.0,4638.0
2018-04-13 09:45:00,,,,,,
2018-04-13 09:50:00,4629.565638157481,47739.0,4638.0,4638.0,4617.0,4617.0
2018-04-13 09:55:00,4603.148272552783,8336.0,4604.0,4604.0,4602.0,4602.0
2018-04-13 10:00:00,4602.0,2650.0,4602.0,4602.0,4602.0,4602.0
2018-04-13 10:05:00,4602.0,3181.0,4602.0,4602.0,4602.0,4602.0
2018-04-13 10:10:00,4602.0,1000.0,4602.0,4602.0,4602.0,4602.0
2018-04-13 10:15:00,4603.004633715799,13596.0,4602.0,4605.0,4601.0,4603.0
2018-04-13 10:20:00,4603.0,3091.0,4603.0,4603.0,4603.0,4603.0
2018-04-13 10:25:00,4608.26525,8000.0,4605.0,4611.0,4605.0,4611.0
2018-04-13 10:30:00,4613.0,764.0,4613.0,4613.0,4613.0,4613.0
2018-04-13 10:35:00,4621.3398079441295,4582.0,4620.0,4624.0,4620.0,4624.0
2018-04-13 10:40:00,4629.326010983525,14021.0,4625.0,4631.0,4625.0,4629.0
2018-04-13 10:45:00,4629.5887012810645,22091.0,4628.0,4632.0,4627.0,4627.0
2018-04-13 10:50:00,4625.851627372974,37453.0,4630.0,4630.0,4620.0,4620.0
2018-04-13 10:55:00,4628.539259472698,6941.0,4627.0,4630.0,4627.0,4630.0
2018-04-13 11:00:00,4633.735542356986,3199.0,4632.0,4636.0,4632.0,4636.0
2018-04-13 11:05:00,,,,,,
2018-04-13 11:10:00,4640.450920591889,17706.0,4640.0,4643.0,4638.0,4643.0
2018-04-13 11:15:00,4649.72422437087,30717.0,4644.0,4659.0,4643.0,4650.0
2018-04-13 11:20:00,4650.475066050198,6056.0,4649.0,4653.0,4648.0,4653.0
2018-04-13 11:25:00,4651.8201636063,45964.0,4655.0,4655.0,4649.0,4650.0
2018-04-13 11:30:00,4649.377945252945,11544.0,4649.0,4651.0,4648.0,4650.0
2018-04-13 11:35:00,4649.813767090995,4242.0,4650.0,4650.0,4649.0,4649.0
2018-04-13 11:40:00,4649.793454682637,21206.0,4651.0,4653.0,4647.0,4647.0
2018-04-13 11:45:00,4649.1956837036605,34474.0,4650.0,4652.0,4644.0,4644.0
2018-04-13 11:50:00,4646.71915566091,8859.0,4646.0,4649.0,4645.0,4649.0
2018-04-13 11:55:00,4649.979341200493,33303.0,4650.0,4651.0,4648.0,4650.0
2018-04-13 12:00:00,4650.0,6112.0,4650.0,4650.0,4650.0,4650.0
2018-04-13 12:05:00,4650.341821910784,5851.0,4650.0,4651.0,4650.0,4650.0
2018-04-13 12:10:00,4649.858727450024,16408.0,4649.0,4651.0,4647.0,4647.0
2018-04-13 12:15:00,4649.748312550051,8741.0,4650.0,4650.0,4649.0,4650.0
2018-04-13 12:20:00,4649.643212638693,21901.0,4650.0,4650.0,4648.0,4648.0
2018-04-13 12:25:00,,,,,,
2018-04-13 12:30:00,4649.342877594846,11176.0,4650.0,4650.0,4648.0,4648.0
2018-04-13 12:35:00,4648.0,3118.0,4648.0,4648.0,4648.0,4648.0
2018-04-13 12:40:00,4648.662131519274,3969.0,4649.0,4649.0,4648.0,4649.0
2018-04-13 12:45:00,4650.0,6228.0,4650.0,4650.0,4650.0,4650.0
2018-04-13 12:50:00,4649.906101156725,8818.0,4648.0,4650.0,4648.0,4650.0
2018-04-13 12:55:00,4650.0,2309.0,4650.0,4650.0,4650.0,4650.0
2018-04-13 13:00:00,,,,,,
2018-04-13 13:05:00,4642.927240234873,19585.0,4648.0,4648.0,4637.0,4643.0
2018-04-13 13:10:00,4645.545267018107,4363.0,4644.0,4648.0,4644.0,4648.0
2018-04-13 13:15:00,4649.229820812099,18249.0,4650.0,4651.0,4645.0,4645.0
2018-04-13 13:20:00,4640.0,1500.0,4640.0,4640.0,4640.0,4640.0
2018-04-13 13:25:00,4642.0,3680.0,4642.0,4642.0,4642.0,4642.0
2018-04-13 13:30:00,,,,,,
2018-04-13 13:35:00,4643.0,2626.0,4643.0,4643.0,4643.0,4643.0
2018-04-13 13:40:00,,,,,,
2018-04-13 13:45:00,,,,,,
2018-04-13 13:50:00,4642.440942987731,4157.0,4642.0,4643.0,4642.0,4643.0
2018-04-13 13:55:00,4646.288937031978,21233.0,4644.0,4653.0,4643.0,4653.0
2018-04-13 14:00:00,4646.298954806419,33965.0,4645.0,4651.0,4644.0,4644.0
2018-04-13 14:05:00,4650.0,9085.0,4650.0,4650.0,4650.0,4650.0
2018-04-13 14:10:00,4649.895252449133,9289.0,4650.0,4650.0,4649.0,4649.0
2018-04-13 14:15:00,4650.0,10183.0,4650.0,4650.0,4650.0,4650.0
2018-04-13 14:20:00,4649.744462205983,13137.0,4650.0,4652.0,4648.0,4648.0
2018-04-13 14:25:00,4650.0,3110.0,4650.0,4650.0,4650.0,4650.0
2018-04-13 14:30:00,4650.0,4932.0,4650.0,4650.0,4650.0,4650.0
2018-04-13 14:35:00,4650.0,5275.0,4650.0,4650.0,4650.0,4650.0
2018-04-13 14:40:00,4649.518559928443,13416.0,4650.0,4651.0,4647.0,4650.0
2018-04-13 14:45:00,4649.925261584454,13380.0,4650.0,4651.0,4649.0,4649.0
2018-04-13 14:50:00,4650.0,2000.0,4650.0,4650.0,4650.0,4650.0
2018-04-13 14:55:00,4648.066787658802,5510.0,4649.0,4649.0,4646.0,4646.0
2018-04-13 15:00:00,4649.0,2045.0,4649.0,4649.0,4649.0,4649.0
2018-04-13 15:05:00,4651.610404494382,44500.0,4649.0,4655.0,4649.0,4652.0
2018-04-13 15:10:00,4668.4,2500.0,4668.0,4670.0,4668.0,4670.0
2018-04-13 15:15:00,4671.0,1628.0,4671.0,4671.0,4671.0,4671.0
2018-04-13 15:20:00,4673.484012606477,102487.0,4678.0,4688.0,4660.0,4670.0
2018-04-13 15:25:00,4669.752936765809,8002.0,4668.0,4670.0,4668.0,4670.0
2018-04-13 15:30:00,4663.703846413844,14793.0,4668.0,4668.0,4658.0,4661.0
2018-04-13 15:35:00,4668.404377321919,12382.0,4666.0,4671.0,4666.0,4670.0
2018-04-13 15:40:00,4669.786819199204,20105.0,4670.0,4672.0,4667.0,4670.0
2018-04-13 15:45:00,4678.608060599471,27591.0,4670.0,4689.0,4670.0,4676.0
2018-04-13 15:50:00,4678.657334583045,73617.0,4680.0,4689.0,4672.0,4677.0
2018-04-13 15:55:00,4679.943400349651,18304.0,4679.0,4682.0,4678.0,4678.0
